id	date	BIOMED	discipline_clinical	discipline_basic	discipline_biology	discipline_pharma	discipline_affective	discipline_dentistry	discipline_medicine_general	discipline_neurosciences	DATA	DATA_TYPE_appendixes	DATA_TYPE_data_supplements	DATA_TYPE_shared_data	FUNDER	FNS_FUNDER	EU_FUNDER	type	DOI	PMID	AOU	PUBMED	DATA_PUBMED	OPENALEX	DOI_OPENALEX	ID_OPENALEX	is_oa	oa_status	date_openalex	PMID_OPENALEX
unige:150646	2021	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.2196/25966	33739292	1	1	1	1	10.2196/25966	W3135007693	True	gold	2021	0
unige:158019	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/S00701-021-04798-Z	33740134	1	1	1	1	10.1007/S00701-021-04798-Z	W3137001028	False	closed	2021	0
unige:151627	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1186/S12880-021-00579-3	33740903	1	1	1	1	10.1186/S12880-021-00579-3	W3137797616	True	gold	2021	0
unige:159847	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.EXGER.2021.111315	33741454	1	1	1	1	10.1016/J.EXGER.2021.111315	W3136825160	False	closed	2021	0
unige:158467	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.BPA.2020.12.005	33742572	1	1	1	1	10.1016/J.BPA.2020.12.005	W3111909645	False	closed	2021	0
unige:162483	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.JHIN.2021.03.010	33744383	1	1	1	1	10.1016/J.JHIN.2021.03.010	W3138135933	True	hybrid	2021	0
unige:150630	2021	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.CHROMA.2021.462048	33744606	1	1	1	1	10.1016/J.CHROMA.2021.462048	W3134879634	True	hybrid	2021	0
unige:154927	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/S10151-020-02392-6	33745102	1	1	1	1	10.1007/S10151-020-02392-6	W3137069989	False	closed	2021	0
unige:170541	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3389/FPSYT.2021.653390	33746805	1	1	1	1	10.3389/FPSYT.2021.653390	W3134391936	True	gold	2021	0
unige:151397	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.3389/FIMMU.2021.640082	33746981	1	1	1	1	10.3389/FIMMU.2021.640082	W3135011427	True	gold	2021	0
unige:156039	2021	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.3389/FPED.2021.606611	33748040	1	1	1	1	10.3389/FPED.2021.606611	W3133875963	True	gold	2021	0
unige:152659	2021	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.1016/J.JHEPR.2021.100231	33748726	1	1	1	1	10.1016/J.JHEPR.2021.100231	W3122330053	True	gold	2021	0
unige:168288	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1002/LT.26055	33749116	1	1	1	1	10.1002/LT.26055	W3137459347	False	closed	2021	0
unige:154101	2021	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1096/FJ.202002420R	33749946	1	1	1	1	10.1096/FJ.202002420R	W3137302896	True	green	2021	0
unige:161275	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1186/S12992-021-00676-6	33750391	1	1	1	1	10.1186/S12992-021-00676-6	W3138130195	True	gold	2021	0
unige:161671	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	1	1	0	Article scientifique	10.1186/S12959-021-00266-X	33750409	1	1	1	1	10.1186/S12959-021-00266-X	W3139276709	True	gold	2021	0
unige:150465	2021	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1038/S41467-021-21811-2	33750786	1	1	1	1	10.1038/S41467-021-21811-2	W3135750809	True	gold	2021	0
unige:167505	2021	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/EJN.15179	33751673	1	1	1	1	10.1111/EJN.15179	W3133832643	True	hybrid	2021	0
unige:150621	2021	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1016/J.JHEVOL.2021.102952	33751962	1	1	1	1	10.1016/J.JHEVOL.2021.102952	W3136365013	True	hybrid	2021	0
unige:164691	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	1	1	0	Article scientifique	10.1177/2047487320940102	33755142	1	1	0	1	10.1177/2047487320940102	W3044850373	True	bronze	2020	0
unige:151409	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article professionnel		33755360	1	1	0	1		W3136032345	False	closed	2021	0
unige:176723	2021	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.DEVCEL.2021.03.003	33756116	1	1	1	1	10.1016/J.DEVCEL.2021.03.003	W3136593756	True	hybrid	2021	0
unige:151695	2021	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/BRAIN/AWAB127	33757118	1	1	1	1	10.1093/BRAIN/AWAB127	W3137777588	True	bronze	2021	0
unige:151404	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1177/0271678X211002968	33757315	1	1	1	1	10.1177/0271678X211002968	W3138496107	True	hybrid	2021	0
unige:150580	2021	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1007/S12520-021-01293-5	33758626	1	1	1	1	10.1007/S12520-021-01293-5	W3134989519	True	hybrid	2021	0
unige:152595	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique		33760417	1	1	0	1		W3136928804	False	closed	2021	0
unige:152594	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.53738/REVMED.2021.17.731.0567	33760418	1	1	0	1		W3138168201	False	closed	2021	0
unige:168821	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.53738/REVMED.2021.17.731.0571	33760419	1	1	0	1		W3139489087	False	closed	2021	0
unige:152596	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique		33760422	1	1	0	1		W3136093461	False	closed	2021	0
unige:155574	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/S10151-021-02427-6	33761031	1	1	1	1	10.1007/S10151-021-02427-6	W3139261976	False	closed	2021	0
unige:168414	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1186/S12890-021-01467-W	33761909	1	1	1	1	10.1186/S12890-021-01467-W	W3136868560	True	gold	2021	0
unige:150847	2021	1	0	1	0	0	0	0	0	0	1	0	1	1	1	1	0	Article scientifique	10.1126/SCIADV.ABE5396	33762339	1	1	1	1	10.1126/SCIADV.ABE5396	W3136418919	True	green	2021	0
unige:151844	2021	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.2186/JPR.JPR_D_20_00008	33762503	1	1	1	1	10.2186/JPR.JPR_D_20_00008	W3137625288	True	hybrid	2021	0
unige:157342	2021	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.3389/FCIMB.2021.639658	33763388	1	1	1	1	10.3389/FCIMB.2021.639658	W3134363898	True	gold	2021	0
unige:151776	2021	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1016/J.XCRM.2021.100209	33763654	1	1	1	1	10.1016/J.XCRM.2021.100209	W3135147458	True	gold	2021	0
unige:161948	2021	1	1	0	0	1	0	0	0	0	1	1	0	0	1	1	0	Article scientifique	10.1111/BCP.14832	33764567	1	1	1	1	10.1111/BCP.14832	W3136561049	True	bronze	2021	0
unige:155573	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1002/PROS.24121	33764601	1	1	1	1	10.1002/PROS.24121	W3138799572	False	closed	2021	0
unige:169658	2021	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/JCPT.13408	33765352	1	1	1	1	10.1111/JCPT.13408	W3138181104	False	closed	2021	0
unige:171850	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1016/S1474-4422(21)00044-2	33765420	1	1	1	1	10.1016/S1474-4422(21)00044-2	W3138939949	True	green	2021	0
unige:151814	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1016/J.EJMP.2021.03.008	33765602	1	1	1	1	10.1016/J.EJMP.2021.03.008	W3135955764	True	hybrid	2021	0
unige:161828	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.JOGC.2020.12.003	33766389	1	1	1	1	10.1016/J.JOGC.2020.12.003	W3136464938	True	bronze	2021	0
unige:168999	2021	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/PCP/PCAB043	33768241	1	1	1	1	10.1093/PCP/PCAB043	W3138322476	False	closed	2021	0
unige:157633	2021	1	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	Article scientifique	10.14814/PHY2.14786	33769715	1	1	1	1	10.14814/PHY2.14786	W3137810560	True	gold	2021	0
unige:151628	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1007/S00062-021-01008-2	33770199	1	1	1	1	10.1007/S00062-021-01008-2	W3138704121	True	hybrid	2021	0
unige:152662	2021	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	Article scientifique	10.1016/J.BIOPSYCH.2020.12.033	33771350	1	1	1	1	10.1016/J.BIOPSYCH.2020.12.033	W3123265179	True	hybrid	2021	0
unige:162758	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	Article scientifique	10.1093/TRSTMH/TRAB048	33772597	1	1	1	1	10.1093/TRSTMH/TRAB048	W3151080094	True	hybrid	2021	0
unige:148897	2021	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.FOODRES.2021.110192	33773668	1	1	1	1	10.1016/J.FOODRES.2021.110192	W3126320355	False	closed	2021	0
unige:159755	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.MYCMED.2021.101126	33774387	1	1	1	1	10.1016/J.MYCMED.2021.101126	W3136290222	False	closed	2021	0
unige:161686	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3389/FPHAR.2020.586407	33776753	1	1	1	1	10.3389/FPHAR.2020.586407	W3135846812	True	gold	2021	0
unige:151666	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.18632/AGING.202899	33779575	1	1	1	1	10.18632/AGING.202899	W3140245675	True	gold	2021	0
unige:150515	2021	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.ACA.2021.338347	33781463	1	1	1	1	10.1016/J.ACA.2021.338347	W3131422412	True	hybrid	2021	0
unige:170629	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.JTCT.2020.12.024	33781541	1	1	1	1	10.1016/J.JTCT.2020.12.024	W3119511664	True	hybrid	2021	0
unige:159030	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1128/AAC.00274-21	33782007	1	1	1	1	10.1128/AAC.00274-21	W3144336461	True	green	2021	0
unige:153894	2021	1	0	1	0	0	0	0	0	0	1	0	1	0	1	1	0	Article scientifique	10.1038/S42003-021-01886-9	33782527	1	1	1	1	10.1038/S42003-021-01886-9	W3150381997	True	gold	2021	0
unige:151749	2021	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1002/JMV.26973	33782993	1	1	1	1	10.1002/JMV.26973	W3140749740	True	bronze	2021	0
unige:152292	2021	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	Article scientifique	10.1111/IJCP.14187	33783098	1	1	1	1	10.1111/IJCP.14187	W3145977208	True	green	2021	0
unige:168899	2021	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1371/JOURNAL.PONE.0248877	33784327	1	1	1	1	10.1371/JOURNAL.PONE.0248877	W3141168514	True	gold	2021	0
unige:151282	2021	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	Article scientifique	10.1080/13561820.2021.1879750	33784917	1	1	1	1	10.1080/13561820.2021.1879750	W3152000762	True	hybrid	2021	0
unige:155136	2021	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.CLML.2021.02.015	33785295	1	1	1	1	10.1016/J.CLML.2021.02.015	W3134957245	True	hybrid	2021	0
unige:151428	2021	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1371/JOURNAL.PONE.0248921	33788882	1	1	1	1	10.1371/JOURNAL.PONE.0248921	W3152029580	True	gold	2021	0
unige:168810	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1186/S40359-021-00553-2	33789770	1	1	1	1	10.1186/S40359-021-00553-2	W3140958092	True	gold	2021	0
unige:170832	2021	1	1	0	0	0	0	0	0	0	1	0	1	1	1	0	1	Article scientifique	10.1002/ALZ.12322	33792144	1	1	1	1	10.1002/ALZ.12322	W3143917267	True	green	2021	0
unige:169685	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/PAI.13468	33792989	1	1	1	1	10.1111/PAI.13468	W3151990332	False	closed	2021	0
unige:159806	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique		33793097	1	1	0	1		W3152337585	False	closed	2021	0
unige:162887	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1371/JOURNAL.PMED.1003587	33793554	1	1	1	1	10.1371/JOURNAL.PMED.1003587	W3151115352	True	gold	2021	0
unige:151621	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1186/S12888-021-03149-7	33794822	1	1	1	1	10.1186/S12888-021-03149-7	W3144150258	True	gold	2021	0
unige:154205	2021	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3389/FNCEL.2021.653075	33796011	1	1	1	1	10.3389/FNCEL.2021.653075	W3136803533	True	gold	2021	0
unige:150534	2021	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.3389/FIMMU.2021.652846	33796114	1	1	1	1	10.3389/FIMMU.2021.652846	W3137214859	True	gold	2021	0
unige:170686	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/MPG.0000000000003134	33797445	1	1	1	1	10.1097/MPG.0000000000003134	W3150446937	True	bronze	2021	0
unige:161537	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/S00223-021-00805-8	33797562	1	1	1	1	10.1007/S00223-021-00805-8	W3142274245	False	closed	2021	0
unige:155214	2021	1	1	0	0	0	0	0	0	1	0	0	0	0	1	1	1	Article scientifique	10.1146/ANNUREV-BIOENG-082420-020343	33797938	1	1	1	1	10.1146/ANNUREV-BIOENG-082420-020343	W3151723487	True	hybrid	2021	0
unige:151813	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.EJMP.2021.01.069	33798903	1	1	1	1	10.1016/J.EJMP.2021.01.069	W3151322473	True	bronze	2021	0
unige:152626	2021	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3390/PH14040301	33800588	1	1	1	1	10.3390/PH14040301	W3150788829	True	gold	2021	0
unige:151589	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3390/IJMS22073493	33800593	1	1	1	1	10.3390/IJMS22073493	W3147081005	True	gold	2021	0
unige:150548	2021	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.3390/BIOMEDICINES9030308	33802656	1	1	1	1	10.3390/BIOMEDICINES9030308	W3138631992	True	gold	2021	0
unige:154216	2021	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3390/CELLS10030603	33803230	1	1	1	1	10.3390/CELLS10030603	W3134952136	True	gold	2021	0
unige:151696	2021	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3390/MICROORGANISMS9030564	33803310	1	1	1	1	10.3390/MICROORGANISMS9030564	W3134881259	True	gold	2021	0
unige:176811	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3390/CANCERS13061374	33803620	1	1	1	1	10.3390/CANCERS13061374	W3137625569	True	gold	2021	0
unige:154938	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3390/SPORTS9030041	33803881	1	1	1	1	10.3390/SPORTS9030041	W3137079313	True	gold	2021	0
unige:155407	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.3390/HEALTHCARE9030354	33804664	1	1	1	1	10.3390/HEALTHCARE9030354	W3137702570	True	gold	2021	0
unige:168569	2021	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3390/VACCINES9040306	33804886	1	1	1	1	10.3390/VACCINES9040306	W3144804664	True	gold	2021	0
unige:154112	2021	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3390/JCM10071337	33804890	1	1	1	1	10.3390/JCM10071337	W3136649670	True	gold	2021	0
unige:157084	2021	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.3390/MICROORGANISMS9040677	33806013	1	1	1	1	10.3390/MICROORGANISMS9040677	W3143831497	True	gold	2021	0
unige:152630	2021	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3390/BIOMEDICINES9030251	33806471	1	1	1	1	10.3390/BIOMEDICINES9030251	W3133620138	True	gold	2021	0
unige:155829	2021	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.3390/JCM10061317	33806780	1	1	1	1	10.3390/JCM10061317	W3137504886	True	gold	2021	0
unige:153658	2021	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3390/JINTELLIGENCE9010014	33807593	1	1	1	1	10.3390/JINTELLIGENCE9010014	W3134562991	True	gold	2021	0
unige:158040	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3390/DIAGNOSTICS11030447	33807826	1	1	1	1	10.3390/DIAGNOSTICS11030447	W3133706972	True	gold	2021	0
unige:156379	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3390/GENES12040507	33808158	1	1	1	1	10.3390/GENES12040507	W3141314625	True	gold	2021	0
unige:161109	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.3390/DIAGNOSTICS11040615	33808169	1	1	1	1	10.3390/DIAGNOSTICS11040615	W3139558414	True	gold	2021	0
unige:152289	2021	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3390/LIFE11040292	33808225	1	1	1	1	10.3390/LIFE11040292	W3150735728	True	gold	2021	0
unige:163147	2021	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3390/JPM11040250	33808367	1	1	1	1	10.3390/JPM11040250	W3143630627	True	gold	2021	0
unige:151835	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3390/S21072399	33808502	1	1	1	1	10.3390/S21072399	W3149817640	True	gold	2021	0
unige:174248	2021	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3390/CANCERS13061267	33809306	1	1	1	1	10.3390/CANCERS13061267	W3137142089	True	gold	2021	0
unige:151609	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3390/TROPICALMED6010036	33809655	1	1	1	1	10.3390/TROPICALMED6010036	W3137299537	True	gold	2021	0
unige:157628	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1136/RMDOPEN-2021-001566	33811177	1	1	1	1	10.1136/RMDOPEN-2021-001566	W3149395239	True	gold	2021	0
unige:150551	2021	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.MSEC.2021.111976	33812604	1	1	1	1	10.1016/J.MSEC.2021.111976	W3132694972	True	bronze	2021	0
unige:156331	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1016/J.BJA.2021.02.021	33812665	1	1	1	1	10.1016/J.BJA.2021.02.021	W3151410254	True	hybrid	2021	0
unige:162932	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3389/FNEUR.2021.664445	33815264	1	1	1	1	10.3389/FNEUR.2021.664445	W3137514377	True	gold	2021	0
unige:159062	2021	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1002/DTA.3040	33817997	1	1	1	1	10.1002/DTA.3040	W3147234955	False	closed	2021	0
unige:160668	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1053/J.SEMNUCLMED.2021.03.003	33820651	1	1	1	1	10.1053/J.SEMNUCLMED.2021.03.003	W3145236720	False	closed	2021	0
unige:156606	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/S11701-021-01234-3	33821406	1	1	1	1	10.1007/S11701-021-01234-3	W3146246087	True	hybrid	2021	0
unige:152434	2021	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1111/BJHP.12524	33822454	1	1	1	1	10.1111/BJHP.12524	W3146667159	True	bronze	2021	0
unige:151408	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1093/CERCOR/BHAB082	33822912	1	1	1	1	10.1093/CERCOR/BHAB082	W3149900369	False	closed	2021	0
unige:160538	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1038/S41409-021-01271-4	33824436	1	1	1	1	10.1038/S41409-021-01271-4	W3144035804	False	closed	2021	0
unige:153686	2021	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1016/J.MSARD.2021.102906	33827005	1	1	1	1	10.1016/J.MSARD.2021.102906	W3138793907	True	hybrid	2021	0
unige:155524	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article professionnel		33830702	1	1	0	1		W3144196602	False	closed	2021	0
unige:155215	2021	1	1	0	0	0	0	0	0	1	1	1	0	0	1	1	0	Article scientifique	10.1016/J.RADONC.2021.03.030	33831446	1	1	1	1	10.1016/J.RADONC.2021.03.030	W3139826151	True	green	2021	0
unige:160325	2021	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1136/EJHPHARM-2020-002619	33832916	1	1	1	1	10.1136/EJHPHARM-2020-002619	W3142440728	True	green	2021	0
unige:160707	2021	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1136/EJHPHARM-2020-002667	33832918	1	1	1	1	10.1136/EJHPHARM-2020-002667	W3147893615	True	green	2021	0
unige:151706	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1136/OPENHRT-2020-001526	33833064	1	1	1	1	10.1136/OPENHRT-2020-001526	W3143476277	True	gold	2021	0
unige:154079	2021	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1136/IJGC-2020-002302	33833084	1	1	1	1	10.1136/IJGC-2020-002302	W3141826765	True	hybrid	2021	0
unige:150967	2021	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1038/S41571-021-00496-Y	33833434	1	1	1	1	10.1038/S41571-021-00496-Y	W3150836655	False	closed	2021	0
unige:156605	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/S00192-021-04784-0	33835212	1	1	1	1	10.1007/S00192-021-04784-0	W3144623912	True	hybrid	2021	0
unige:159805	2021	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.1111/BJD.20387	33837519	1	1	1	1	10.1111/BJD.20387	W3145691676	False	closed	2021	0
unige:155982	2021	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.1007/S13304-021-01017-3	33837948	1	1	1	1	10.1007/S13304-021-01017-3	W3148735193	True	hybrid	2021	0
unige:126658	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1177/2047487319853343	33838041	1	1	0	1	10.1177/2047487319853343	W2946878888	False	closed	2019	0
unige:162431	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1002/LT.26068	33838077	1	1	1	1	10.1002/LT.26068	W3143159781	False	closed	2021	0
unige:155523	2021	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.YEXCR.2021.112586	33839146	1	1	1	1	10.1016/J.YEXCR.2021.112586	W3153539712	True	hybrid	2021	0
unige:151622	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/EJN.15228	33840135	1	1	1	1	10.1111/EJN.15228	W3152962243	True	green	2021	0
unige:156059	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1302/2058-5241.6.200094	33841914	1	1	1	1	10.1302/2058-5241.6.200094	W3134142295	True	gold	2021	0
unige:153659	2022	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/GERONB/GBAB064	33842959	1	1	1	1	10.1093/GERONB/GBAB064	W3154334004	True	green	2021	0
unige:159779	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1093/RHEUMATOLOGY/KEAB119	33844022	1	1	1	1	10.1093/RHEUMATOLOGY/KEAB119	W3152589273	True	hybrid	2021	0
unige:170827	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.NEUROBIOLAGING.2021.03.003	33845399	1	1	1	1	10.1016/J.NEUROBIOLAGING.2021.03.003	W3135894567	True	green	2021	0
unige:169290	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.2217/FMB-2020-0070	33847142	1	1	1	1	10.2217/FMB-2020-0070	W3155944690	False	closed	2021	0
unige:171764	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1159/000515056	33849027	1	1	1	1	10.1159/000515056	W3153399293	False	closed	2021	0
unige:168311	2021	1	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	Article scientifique	10.1186/S13063-021-05170-3	33849611	1	1	1	1	10.1186/S13063-021-05170-3	W3155992440	True	gold	2021	0
unige:151710	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1017/S0950268821000807	33849676	1	1	1	1	10.1017/S0950268821000807	W3152709141	True	gold	2021	0
unige:173321	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.53738/REVMED.2021.17.734.0738	33852209	1	1	0	1		W3156085214	False	closed	2021	0
