id	date	BIOMED	discipline_clinical	discipline_basic	discipline_biology	discipline_pharma	discipline_affective	discipline_dentistry	discipline_medicine_general	discipline_neurosciences	DATA	DATA_TYPE_appendixes	DATA_TYPE_data_supplements	DATA_TYPE_shared_data	FUNDER	FNS_FUNDER	EU_FUNDER	type	DOI_AOU	DOI	PMID	AOU	PUBMED	PMID_PUBMED	MERGED_BY_PMID	MERGED_BY_DOI	DATA_PUBMED
unige:153043	2020	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	Article scientifique	10.2196/21265	10.2196/21265	32747329	1	1	32747329	1	0	0
unige:153044	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.ajic.2019.11.013	10.1016/J.AJIC.2019.11.013	31839275	1	1	31839275	1	0	0
unige:153045	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1136/bmjopen-2020-039332	10.1136/BMJOPEN-2020-039332	32843519	1	1	32843519	1	0	0
unige:153046	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1038/s41579-020-0340-0	10.1038/S41579-020-0340-0	32152509	1	1	32152509	1	0	0
unige:153048	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s11657-020-00750-3	10.1007/S11657-020-00750-3	33219411	1	1	33219411	1	0	0
unige:153111	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1093/jac/dkaa394	10.1093/JAC/DKAA394	33057678	1	1	33057678	1	0	0
unige:153112	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/cid/ciaa950	10.1093/CID/CIAA950	32640024	1	1	32640024	1	0	0
unige:153113	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/cid/ciaa930	10.1093/CID/CIAA930	32619238	1	1	32619238	1	0	0
unige:153114	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/S1473-3099(19)30539-0	10.1016/S1473-3099(19)30539-0	31784370	1	1	31784370	1	0	0
unige:153115	2020	1	1	0	0	0	0	0	0	0	1	1	0	0	1	0	1	Article scientifique	10.1016/S1473-3099(19)30626-7	10.1016/S1473-3099(19)30626-7	32087113	1	1	32087113	1	0	1
unige:153116	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.ajic.2020.06.217	10.1016/J.AJIC.2020.06.217	32628983	1	1	32628983	1	0	0
unige:153117	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/S1473-3099(20)30558-2	10.1016/S1473-3099(20)30558-2	32619434	1	1	32619434	1	0	1
unige:153118	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1038/s41429-020-0300-y	10.1038/S41429-020-0300-Y	32203126	1	1	32203126	1	0	0
unige:153119	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1017/ice.2020.228	10.1017/ICE.2020.228	32389162	1	1	32389162	1	0	0
unige:153120	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.ajic.2020.06.176	10.1016/J.AJIC.2020.06.176	32562715	1	1	32562715	1	0	0
unige:153121	2020	1	1	0	0	0	0	0	0	0	1	1	0	0	1	1	0	Article scientifique	10.1017/ice.2019.336	10.1017/ICE.2019.336	31822301	1	1	31822301	1	0	0
unige:153122	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.ajic.2020.04.003	10.1016/J.AJIC.2020.04.003	32303372	1	1	32303372	1	0	0
unige:153126	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1186/s12874-020-01122-8	10.1186/S12874-020-01122-8	33023505	1	1	33023505	1	0	0
unige:153139	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/S1473-3099(20)30524-7	10.1016/S1473-3099(20)30524-7	32738233	1	1	32738233	1	0	0
unige:153142	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.2147/RMHP.S265992	10.2147/RMHP.S265992	33116976	1	1	33116976	1	0	0
unige:153193	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			31961091	1	1	31961091	1	0	0
unige:153194	2020	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.1016/j.cmi.2019.06.026	10.1016/J.CMI.2019.06.026	31284034	1	1	31284034	1	0	0
unige:153195	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.jgar.2020.02.022	10.1016/J.JGAR.2020.02.022	32165285	1	1	32165285	1	0	0
unige:153196	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1136/bmjresp-2019-000542	10.1136/BMJRESP-2019-000542	32561512	1	1	32561512	1	0	1
unige:153197	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3389/fnagi.2019.00364	10.3389/FNAGI.2019.00364	32038223	1	1	32038223	1	0	0
unige:153198	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1002/hbm.25308	10.1002/HBM.25308	33296129	1	1	33296129	1	0	0
unige:153199	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1186/s12877-021-02048-6	10.1186/S12877-021-02048-6	33546611	1	1	33546611	1	0	1
unige:153207	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1016/j.eururo.2020.09.037	10.1016/J.EURURO.2020.09.037	33023770	1	1	33023770	1	0	1
unige:153214	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/COC.0000000000000765	10.1097/COC.0000000000000765	33002923	1	1	33002923	1	0	0
unige:153217	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1055/s-0039-1692686	10.1055/S-0039-1692686	31238348	1	1	31238348	1	0	0
unige:153218	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1002/jmv.26172	10.1002/JMV.26172	32530534	1	1	32530534	1	0	0
unige:153224	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1002/jbmr.4193	10.1002/JBMR.4193	33049076	1	1	33049076	1	0	0
unige:153228	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.encep.2019.06.005	10.1016/J.ENCEP.2019.06.005	31610922	1	1	31610922	1	0	0
unige:153230	2020	1	1	1	0	0	0	0	0	0	1	0	1	0	1	1	0	Article scientifique	10.1096/fj.202000751RR	10.1096/FJ.202000751RR	32997357	1	1	32997357	1	0	0
unige:153234	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/MD.0000000000004279	10.1097/MD.0000000000004279	27442665	1	1	27442665	1	0	1
unige:153242	2020	1	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	Article scientifique	10.1371/journal.pone.0232168	10.1371/JOURNAL.PONE.0232168	32401751	1	1	32401751	1	0	0
unige:153244	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			31961093	1	1	31961093	1	0	0
unige:153245	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1038/s41572-020-0181-1	10.1038/S41572-020-0181-1	32555389	1	1	32555389	1	0	0
unige:153246	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.ahj.2019.11.004	10.1016/J.AHJ.2019.11.004	31841795	1	1	31841795	1	0	1
unige:153249	2020	1	1	0	0	0	0	0	0	0	1	0	1	0	1	1	0	Article scientifique	10.1093/cid/ciz283	10.1093/CID/CIZ283	30958888	1	1	30958888	1	0	0
unige:153250	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/S2352-3018(19)30400-X	10.1016/S2352-3018(19)30400-X	32035041	1	1	32035041	1	0	0
unige:153251	2020	1	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.1093/ofid/ofz464	10.1093/OFID/OFZ464	31988971	1	1	31988971	1	0	0
unige:153252	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s00405-020-05966-0	10.1007/S00405-020-05966-0	32303881	1	1	32303881	1	0	0
unige:153253	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1002/ppul.24928	10.1002/PPUL.24928	32634297	1	1	32634297	1	0	0
unige:153254	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3389/fpsyt.2020.558974	10.3389/FPSYT.2020.558974	33024437	1	1	33024437	1	0	0
unige:153277	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1186/s12889-021-11239-0	10.1186/S12889-021-11239-0	34162363	1	1	34162363	1	0	0
unige:153285	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			32239839	1	1	32239839	1	0	0
unige:153286	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1159/000510685	10.1159/000510685	33227788	1	1	33227788	1	0	1
unige:153339	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/jdv.16251	10.1111/JDV.16251	32003056	1	1	32003056	1	0	0
unige:153341	2020	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	Article scientifique	10.1371/journal.pone.0235091	10.1371/JOURNAL.PONE.0235091	32609733	1	1	32609733	1	0	0
unige:153343	2020	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.1007/s40744-020-00221-8	10.1007/S40744-020-00221-8	32700230	1	1	32700230	1	0	0
unige:153345	2021	1	1	0	0	0	0	0	0	0	1	0	0	1	1	1	0	Article scientifique	10.1371/journal.pcbi.1008594	10.1371/JOURNAL.PCBI.1008594	34010288	1	1	34010288	1	0	1
unige:153346	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1182/blood.2020009472	10.1182/BLOOD.2020009472	33512441	1	1	33512441	1	0	1
unige:153348	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.4414/smw.2021.20419	10.4414/SMW.2021.20419	33705561	1	1	33705561	1	0	1
unige:153349	2021	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	Article scientifique	10.1126/scitranslmed.abc8362	10.1126/SCITRANSLMED.ABC8362	33910980	1	1	33910980	1	0	1
unige:153350	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3389/fneur.2020.00779	10.3389/FNEUR.2020.00779	32849230	1	1	32849230	1	0	0
unige:153352	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.cytogfr.2020.04.001	10.1016/J.CYTOGFR.2020.04.001	32354674	1	1	32354674	1	0	0
unige:153354	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s00198-021-05857-y	10.1007/S00198-021-05857-Y	33495876	1	1	33495876	1	0	1
unige:153357	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.jbo.2020.100291	10.1016/J.JBO.2020.100291	32292693	1	1	32292693	1	0	0
unige:153435	2021	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1101/cshperspect.a040725	10.1101/CSHPERSPECT.A040725	34230037	1	1	34230037	1	0	0
unige:153449	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1007/s00415-021-10695-3	10.1007/S00415-021-10695-3	34263351	1	1	34263351	1	0	0
unige:153484	2021	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	Article scientifique	10.1371/journal.pone.0238485	10.1371/JOURNAL.PONE.0238485	34214093	1	1	34214093	1	0	0
unige:153485	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1186/s12889-021-11338-y	10.1186/S12889-021-11338-Y	34238258	1	1	34238258	1	0	0
unige:153486	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1007/s00125-020-05375-2	10.1007/S00125-020-05375-2	33483763	1	1	33483763	1	0	1
unige:153487	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1038/s41591-021-01231-x	10.1038/S41591-021-01231-X	33526928	1	1	33526928	1	0	1
unige:153488	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1136/bmj.m4785	10.1136/BMJ.M4785	33593804	1	1	33593804	1	0	1
unige:153489	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1186/s12961-020-00646-1	10.1186/S12961-020-00646-1	33676518	1	1	33676518	1	0	1
unige:153490	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/S2213-8587(21)00048-6	10.1016/S2213-8587(21)00048-6	33675694	1	1	33675694	1	0	1
unige:153491	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1186/s13031-021-00345-w	10.1186/S13031-021-00345-W	33632275	1	1	33632275	1	0	1
unige:153492	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1159/000511959	10.1159/000511959	33011726	1	1	33011726	1	0	0
unige:153494	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/ageing/afaa235	10.1093/AGEING/AFAA235	33206941	1	1	33206941	1	0	0
unige:153495	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.neucli.2020.10.008	10.1016/J.NEUCLI.2020.10.008	33176988	1	1	33176988	1	0	0
unige:153496	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3390/nu11122880	10.3390/NU11122880	31779179	1	1	31779179	1	0	0
unige:153497	2020	1	1	0	0	0	0	0	0	0	1	0	1	0	1	1	0	Article scientifique	10.1016/j.exger.2019.110748	10.1016/J.EXGER.2019.110748	31634541	1	1	31634541	1	0	0
unige:153499	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.maturitas.2020.05.007	10.1016/J.MATURITAS.2020.05.007	32631588	1	1	32631588	1	0	0
unige:153500	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3390/s20123577	10.3390/S20123577	32599872	1	1	32599872	1	0	0
unige:153501	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.archger.2019.103932	10.1016/J.ARCHGER.2019.103932	31419647	1	1	31419647	1	0	0
unige:153503	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1007/s00702-020-02270-3	10.1007/S00702-020-02270-3	33106967	1	1	33106967	1	0	0
unige:153504	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s11357-019-00093-z	10.1007/S11357-019-00093-Z	31463648	1	1	31463648	1	0	0
unige:153505	2021	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.1007/s00259-021-05246-x	10.1007/S00259-021-05246-X	33638661	1	1	33638661	1	0	1
unige:153506	2020	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	Article scientifique	10.1002/jmv.26020	10.1002/JMV.26020	32418237	1	1	32418237	1	0	0
unige:153645	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article professionnel			34106536	1	1	34106536	1	0	0
unige:153646	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1177/02692163211022943	10.1177/02692163211022943	34109873	1	1	34109873	1	0	0
unige:153647	2021	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	Article scientifique	10.4414/smw.2021.20484	10.4414/SMW.2021.20484	33872379	1	1	33872379	1	0	1
unige:153648	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			34009758	1	1	34009758	1	0	0
unige:153649	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.4414/smw.2021.20501	10.4414/SMW.2021.20501	34000060	1	1	34000060	1	0	1
unige:153650	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1016/S2352-3018(19)30414-X	10.1016/S2352-3018(19)30414-X	32035042	1	1	32035042	1	0	0
unige:153651	2020	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique			31969230	1	1	31969230	1	0	0
unige:153655	2020	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1089/g4h.2019.0050	10.1089/G4H.2019.0050	32053027	1	1	32053027	1	0	0
unige:153656	2021	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	Article scientifique	10.1371/journal.pone.0252943	10.1371/JOURNAL.PONE.0252943	34111171	1	1	34111171	1	0	0
unige:153657	2020	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/psyp.13684	10.1111/PSYP.13684	32996608	1	1	32996608	1	0	0
unige:153658	2021	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3390/jintelligence9010014	10.3390/JINTELLIGENCE9010014	33807593	1	1	33807593	1	0	1
unige:153659	2022	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/geronb/gbab064	10.1093/GERONB/GBAB064	33842959	1	1	33842959	1	0	1
unige:153668	2021	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s10329-020-00845-y	10.1007/S10329-020-00845-Y	32676864	1	1	32676864	0	1	0
unige:153671	2020	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1017/S0140525X2000014X	10.1017/S0140525X2000014X	32772973	1	1	32772973	0	1	0
unige:153672	2021	1	0	1	0	0	0	0	0	0	1	1	1	1	0	0	0	Article scientifique	10.1038/s41467-021-24788-0	10.1038/S41467-021-24788-0	34294685	1	1	34294685	1	0	0
unige:153673	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1016/j.psychres.2021.113745	10.1016/J.PSYCHRES.2021.113745	33524773	1	1	33524773	1	0	1
unige:153674	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	1	1	0	Article scientifique	10.1038/s41537-020-00133-0	10.1038/S41537-020-00133-0	33536449	1	1	33536449	1	0	1
unige:153675	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1016/j.pnpbp.2021.110263	10.1016/J.PNPBP.2021.110263	33524454	1	1	33524454	1	0	1
unige:153676	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	1	1	0	Article scientifique	10.1093/schbul/sbaa169	10.1093/SCHBUL/SBAA169	33257954	1	1	33257954	1	0	0
unige:153678	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3390/ijerph18031174	10.3390/IJERPH18031174	33525740	1	1	33525740	1	0	1
unige:153679	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.ijlp.2020.101671	10.1016/J.IJLP.2020.101671	33387984	1	1	33387984	1	0	1
unige:153680	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			32969607	1	1	32969607	1	0	0
unige:153681	2020	1	1	0	0	0	0	0	0	0	1	1	0	0	1	1	0	Article scientifique	10.1016/j.jpsychires.2020.10.047	10.1016/J.JPSYCHIRES.2020.10.047	33187692	1	1	33187692	1	0	0
unige:153682	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1093/ijnp/pyab020	10.1093/IJNP/PYAB020	33890987	1	1	33890987	1	0	1
unige:153683	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article professionnel	10.1192/j.eurpsy.2021.13	10.1192/J.EURPSY.2021.13	33726883	1	1	33726883	1	0	1
unige:153684	2021	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	Article professionnel	10.1192/j.eurpsy.2021.11	10.1192/J.EURPSY.2021.11	33597064	1	1	33597064	1	0	1
unige:153685	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			33950587	1	1	33950587	1	0	0
unige:153686	2021	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1016/j.msard.2021.102906	10.1016/J.MSARD.2021.102906	33827005	1	1	33827005	1	0	1
unige:153687	2020	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1212/NXI.0000000000000726	10.1212/NXI.0000000000000726	32358223	1	1	32358223	1	0	0
unige:153690	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3399/bjgp21X716249	10.3399/BJGP21X716249	34319882	1	1	34319882	1	0	0
unige:153691	2021	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1017/S135561772100059X	10.1017/S135561772100059X	33952381	1	1	33952381	1	0	1
unige:153692	2021	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1038/s41398-021-01456-x	10.1038/S41398-021-01456-X	34052829	1	1	34052829	1	0	1
unige:153693	2021	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	Article scientifique	10.1136/bmjgh-2021-005238	10.1136/BMJGH-2021-005238	34099482	1	1	34099482	1	0	1
unige:153694	2021	1	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1016/j.ijnurstu.2021.103869	10.1016/J.IJNURSTU.2021.103869	33517081	1	1	33517081	1	0	1
unige:153712	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.jiph.2019.11.001	10.1016/J.JIPH.2019.11.001	31780249	1	1	31780249	1	0	0
unige:153739	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1016/j.addbeh.2020.106354	10.1016/J.ADDBEH.2020.106354	32135396	1	1	32135396	1	0	0
unige:153740	2021	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1080/00273171.2020.1754155	10.1080/00273171.2020.1754155	32363935	1	1	32363935	1	0	1
unige:153741	2019	1	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1016/j.ypmed.2019.05.029	10.1016/J.YPMED.2019.05.029	31153916	1	1	31153916	1	0	0
unige:153742	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1186/s13195-021-00846-z	10.1186/S13195-021-00846-Z	34034799	1	1	34034799	1	0	1
unige:153743	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.cgh.2018.12.021	10.1016/J.CGH.2018.12.021	30583048	1	1	30583048	1	0	0
unige:153744	2019	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.1016/j.dld.2018.11.013	10.1016/J.DLD.2018.11.013	30591367	1	1	30591367	1	0	0
unige:153745	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/ibd/izy200	10.1093/IBD/IZY200	29889226	1	1	29889226	1	0	1
unige:153746	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/ibd/izy044	10.1093/IBD/IZY044	29668893	1	1	29668893	1	0	1
unige:153782	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1136/bmjgh-2021-006381	10.1136/BMJGH-2021-006381	34301676	1	1	34301676	1	0	0
unige:153783	2021	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.23822/EurAnnACI.1764-1489.220	10.23822/EURANNACI.1764-1489.220	34124865	1	1	34124865	1	0	0
unige:153786	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1136/bmjopen-2020-045891	10.1136/BMJOPEN-2020-045891	34330852	1	1	34330852	1	0	0
unige:153789	2021	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/S2352-4642(21)00237-6	10.1016/S2352-4642(21)00237-6	34358474	1	1	34358474	0	1	0
unige:153790	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.toxcx.2021.100076	10.1016/J.TOXCX.2021.100076	34401744	1	1	34401744	0	1	0
unige:153885	2020	1	0	1	0	0	0	0	0	0	1	0	1	0	1	1	0	Article scientifique	10.1242/jcs.242404	10.1242/JCS.242404	32193334	1	1	32193334	1	0	0
unige:153887	2020	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1074/jbc.RA120.013503	10.1074/JBC.RA120.013503	32690605	1	1	32690605	1	0	0
unige:153888	2020	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.1074/jbc.RA120.012957	10.1074/JBC.RA120.012957	32934005	1	1	32934005	1	0	0
unige:153890	2020	1	0	1	0	0	0	0	0	0	1	0	1	1	1	1	1	Article scientifique	10.1242/jcs.239202	10.1242/JCS.239202	33046605	1	1	33046605	1	0	0
unige:153891	2020	1	0	1	0	0	0	0	0	0	1	0	1	0	1	1	0	Article scientifique	10.3390/cells9122593	10.3390/CELLS9122593	33287330	1	1	33287330	1	0	0
unige:153892	2020	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1073/pnas.2014583117	10.1073/PNAS.2014583117	33288722	1	1	33288722	1	0	0
unige:153893	2020	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3390/cells9122702	10.3390/CELLS9122702	33348602	1	1	33348602	1	0	0
unige:153894	2021	1	0	1	0	0	0	0	0	0	1	0	1	0	1	1	0	Article scientifique	10.1038/s42003-021-01886-9	10.1038/S42003-021-01886-9	33782527	1	1	33782527	1	0	1
unige:153896	2021	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.jdent.2021.103684	10.1016/J.JDENT.2021.103684	33961938	1	1	33961938	1	0	1
unige:153897	2021	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.jmbbm.2021.104646	10.1016/J.JMBBM.2021.104646	34166873	1	1	34166873	1	0	0
unige:153898	2021	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.1186/s12955-021-01801-0	10.1186/S12955-021-01801-0	34120623	1	1	34120623	1	0	0
unige:153900	2021	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.prosdent.2021.04.001	10.1016/J.PROSDENT.2021.04.001	33994192	1	1	33994192	1	0	1
unige:153902	2021	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/clr.13761	10.1111/CLR.13761	33949004	1	1	33949004	1	0	1
unige:153904	2021	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s40520-021-01861-8	10.1007/S40520-021-01861-8	33893988	1	1	33893988	1	0	0
