id	date	BIOMED	discipline_clinical	discipline_basic	discipline_biology	discipline_pharma	discipline_affective	discipline_dentistry	discipline_medicine_general	discipline_neurosciences	DATA	DATA_TYPE_appendixes	DATA_TYPE_data_supplements	DATA_TYPE_shared_data	FUNDER	FNS_FUNDER	EU_FUNDER	type	DOI_AOU	DOI	PMID	AOU	PUBMED	PMID_PUBMED	MERGED_BY_PMID	MERGED_BY_DOI	DATA_PUBMED
unige:155864	2017	1	1	0	0	0	0	0	0	0	1	0	1	0	1	1	0	Article scientifique	10.1016/S0140-6736(16)32380-7	10.1016/S0140-6736(16)32380-7	28159391	1	0	0	0	0	0
unige:155875	2021	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	Article scientifique			0	1	0	0	0	0	0
unige:155877	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.4309/jgi.2021.48.6	10.4309/JGI.2021.48.6	0	1	0	0	0	0	0
unige:155906	2021	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	Chapitre de livre			0	1	0	0	0	0	0
unige:155961	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1080/14754835.2021.1969648	10.1080/14754835.2021.1969648	0	1	0	0	0	0	0
unige:155962	2017	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/eurpub/ckx041	10.1093/EURPUB/CKX041	28407055	1	0	0	0	0	0
unige:155963	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	Article scientifique	10.1111/jsr.12799	10.1111/JSR.12799	30474290	1	0	0	0	0	0
unige:155964	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	Article scientifique	10.1038/s41598-018-37440-7	10.1038/S41598-018-37440-7	30692559	1	0	0	0	0	0
unige:155968	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/ije/dyaa008	10.1093/IJE/DYAA008	32048712	1	0	0	0	0	0
unige:155972	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse de privat-docent	10.13097/archive-ouverte/unige:155972	10.13097/ARCHIVE-OUVERTE/UNIGE:155972	0	1	0	0	0	0	0
unige:155980	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse de privat-docent	10.13097/archive-ouverte/unige:155980	10.13097/ARCHIVE-OUVERTE/UNIGE:155980	0	1	0	0	0	0	0
unige:156100	2021	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:156100	10.13097/ARCHIVE-OUVERTE/UNIGE:156100	0	1	0	0	0	0	0
unige:156185	2021	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/theo.12333	10.1111/THEO.12333	0	1	0	0	0	0	0
unige:156292	2021	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Poster	10.1016/S0378-4274(21)00640-8	10.1016/S0378-4274(21)00640-8	0	1	0	0	0	0	0
unige:156306	2021	1	1	0	0	0	1	0	0	0	1	0	0	1	1	1	0	Article scientifique	10.1037/mot0000249	10.1037/MOT0000249	0	1	0	0	0	0	0
unige:156314	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.3390/genes12101473	10.3390/GENES12101473	34680871	1	0	0	0	0	0
unige:156318	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.3390/microorganisms9061112	10.3390/MICROORGANISMS9061112	34063935	1	0	0	0	0	0
unige:156346	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1051/tpe/2020012	10.1051/TPE/2020012	0	1	0	0	0	0	0
unige:156347	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1051/tpe/2020014	10.1051/TPE/2020014	0	1	0	0	0	0	0
unige:156355	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Ouvrage collectif			0	1	0	0	0	0	0
unige:156373	2021	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1080/00083968.2021.1981602	10.1080/00083968.2021.1981602	0	1	0	0	0	0	0
unige:156389	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:156389	10.13097/ARCHIVE-OUVERTE/UNIGE:156389	0	1	0	0	0	0	0
unige:156404	2015	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.4103/0970-9290.167633	10.4103/0970-9290.167633	26481891	1	0	0	0	0	0
unige:156409	2017	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.1590/1807-2577.03917	10.1590/1807-2577.03917	0	1	0	0	0	0	0
unige:156414	2020	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	Article scientifique	10.1117/12.2544684	10.1117/12.2544684	33603262	1	0	0	0	0	0
unige:156419	2021	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Contribution à un dictionnaire / une encyclopédie	10.1002/9781119399919.eahaa00628	10.1002/9781119399919.EAHAA00628	0	1	0	0	0	0	0
unige:156438	2018	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article professionnel			0	1	0	0	0	0	0
unige:156439	2020	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique			0	1	0	0	0	0	0
unige:156450	2021	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:156450	10.13097/ARCHIVE-OUVERTE/UNIGE:156450	0	1	0	0	0	0	0
unige:156451	2021	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:156451	10.13097/ARCHIVE-OUVERTE/UNIGE:156451	0	1	0	0	0	0	0
unige:156473	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.4414/fms.2021.08707	10.4414/FMS.2021.08707	0	1	0	0	0	0	0
unige:156494	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1163/15723747-2020024	10.1163/15723747-2020024	0	1	0	0	0	0	0
unige:156527	2021	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1038/d41586-021-02357-1	10.1038/D41586-021-02357-1	34465905	1	0	0	0	0	0
unige:156546	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article professionnel			0	1	0	0	0	0	0
unige:156551	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article professionnel			0	1	0	0	0	0	0
unige:156553	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/ajt.16518	10.1111/AJT.16518	0	1	0	0	0	0	0
unige:156556	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3201/eid2712.210290	10.3201/EID2712.210290	0	1	0	0	0	0	0
unige:156557	2021	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	Ouvrage collectif			0	1	0	0	0	0	0
unige:156559	2021	1	1	0	0	0	0	0	0	0	1	0	1	0	1	1	0	Article scientifique	10.1016/j.healun.2021.05.015	10.1016/J.HEALUN.2021.05.015	34193360	1	0	0	0	0	0
unige:156593	2021	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:156593	10.13097/ARCHIVE-OUVERTE/UNIGE:156593	0	1	0	0	0	0	0
unige:156594	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.jpeds.2020.01.069	10.1016/J.JPEDS.2020.01.069	32145968	1	0	0	0	0	0
unige:156601	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.rehab.2020.01.005	10.1016/J.REHAB.2020.01.005	32087307	1	0	0	0	0	0
unige:156628	2021	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:156629	2021	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:156631	2021	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:156635	2021	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:156647	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/S2352-3026(20)30283-0	10.1016/S2352-3026(20)30283-0	33242447	1	0	0	0	0	0
unige:156655	2020	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:156655	10.13097/ARCHIVE-OUVERTE/UNIGE:156655	0	1	0	0	0	0	0
unige:156657	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1038/s41598-020-71956-1	10.1038/S41598-020-71956-1	32994492	1	0	0	0	0	0
unige:156663	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1136/bmjopen-2020-041093	10.1136/BMJOPEN-2020-041093	33268423	1	0	0	0	0	0
unige:156669	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.annemergmed.2020.05.018	10.1016/J.ANNEMERGMED.2020.05.018	32419713	1	0	0	0	0	0
unige:156674	2020	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.5863/1551-6776-25.6.500	10.5863/1551-6776-25.6.500	32839653	1	0	0	0	0	0
unige:156681	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.eclinm.2020.100449	10.1016/J.ECLINM.2020.100449	32838231	1	0	0	0	0	0
unige:156682	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.injury.2021.07.022	10.1016/J.INJURY.2021.07.022	34304885	1	0	0	0	0	0
unige:156683	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/tri.13994	10.1111/TRI.13994	34310784	1	0	0	0	0	0
unige:156696	2021	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:156708	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1182/bloodadvances.2019001210	10.1182/BLOODADVANCES.2019001210	32343795	1	0	0	0	0	0
unige:156719	2020	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique			0	1	0	0	0	0	0
unige:156747	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/tri.13985	10.1111/TRI.13985	0	1	0	0	0	0	0
unige:156748	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1186/s12876-021-01880-9	10.1186/S12876-021-01880-9	34344313	1	0	0	0	0	0
unige:156755	2019	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Preprint	10.1101/616664	10.1101/616664	0	1	0	0	0	0	0
unige:156757	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.5999/aps.2019.01795	10.5999/APS.2019.01795	34352952	1	0	0	0	0	0
unige:156763	2021	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:156763	10.13097/ARCHIVE-OUVERTE/UNIGE:156763	0	1	0	0	0	0	0
unige:156776	2021	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Preprint	10.1101/2021.11.16.468763	10.1101/2021.11.16.468763	0	1	0	0	0	0	0
unige:156777	2021	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Preprint	10.1101/2021.06.29.450281	10.1101/2021.06.29.450281	0	1	0	0	0	0	0
unige:156783	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1186/s12889-015-1451-9	10.1186/S12889-015-1451-9	25636964	1	0	0	0	0	0
unige:156808	2019	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique			0	1	0	0	0	0	0
unige:156816	2018	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique			30073215	1	0	0	0	0	0
unige:156832	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Chapitre de livre			0	1	0	0	0	0	0
unige:156857	2021	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:156857	10.13097/ARCHIVE-OUVERTE/UNIGE:156857	0	1	0	0	0	0	0
unige:156858	2018	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Preprint	10.1101/343301	10.1101/343301	0	1	0	0	0	0	0
unige:156859	2019	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Preprint	10.1101/763748	10.1101/763748	0	1	0	0	0	0	0
unige:156879	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Présentation / Intervention			0	1	0	0	0	0	0
unige:156882	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Livre			0	1	0	0	0	0	0
unige:156886	2018	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.1080/14459795.2018.1495750	10.1080/14459795.2018.1495750	0	1	0	0	0	0	0
unige:156887	2017	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.chb.2017.02.004	10.1016/J.CHB.2017.02.004	0	1	0	0	0	0	0
unige:156898	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1002/art.41551	10.1002/ART.41551	33029946	1	0	0	0	0	0
unige:156900	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1109/MSP.2020.3018087	10.1109/MSP.2020.3018087	0	1	0	0	0	0	0
unige:156902	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1109/MSP.2020.3020715	10.1109/MSP.2020.3020715	0	1	0	0	0	0	0
unige:156904	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1162/netn_a_00166	10.1162/NETN_A_00166	33409438	1	0	0	0	0	0
unige:156917	2020	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	Article scientifique	10.1109/TMI.2019.2942765	10.1109/TMI.2019.2942765	31545714	1	0	0	0	0	0
unige:156918	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s40472-021-00318-1	10.1007/S40472-021-00318-1	0	1	0	0	0	0	0
unige:156922	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3201/eid2702.203770	10.3201/EID2702.203770	33496646	1	0	0	0	0	0
unige:156929	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1080/1067828X.2019.1578711	10.1080/1067828X.2019.1578711	0	1	0	0	0	0	0
unige:156983	2021	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse de privat-docent	10.13097/archive-ouverte/unige:156983	10.13097/ARCHIVE-OUVERTE/UNIGE:156983	0	1	0	0	0	0	0
unige:156985	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse de privat-docent	10.13097/archive-ouverte/unige:156985	10.13097/ARCHIVE-OUVERTE/UNIGE:156985	0	1	0	0	0	0	0
unige:156987	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse de privat-docent	10.13097/archive-ouverte/unige:156987	10.13097/ARCHIVE-OUVERTE/UNIGE:156987	0	1	0	0	0	0	0
unige:156988	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1213/ANE.0000000000002319	10.1213/ANE.0000000000002319	28759486	1	0	0	0	0	0
unige:157074	2021	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:157074	10.13097/ARCHIVE-OUVERTE/UNIGE:157074	0	1	0	0	0	0	0
unige:157085	2020	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.24450/journals/abrep.2020.e228	10.24450/JOURNALS/ABREP.2020.E228	0	1	0	0	0	0	0
unige:157086	2020	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.24450/journals/abrep.2020.e230	10.24450/JOURNALS/ABREP.2020.E230	0	1	0	0	0	0	0
unige:157088	2020	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.24450/journals/abrep.2020.e231	10.24450/JOURNALS/ABREP.2020.E231	0	1	0	0	0	0	0
unige:157089	2020	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.24450/journals/abrep.2020.e238	10.24450/JOURNALS/ABREP.2020.E238	0	1	0	0	0	0	0
unige:157090	2020	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.24450/journals/abrep.2020.e239	10.24450/JOURNALS/ABREP.2020.E239	0	1	0	0	0	0	0
unige:157091	2020	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.24450/journals/abrep.2020.e268	10.24450/JOURNALS/ABREP.2020.E268	0	1	0	0	0	0	0
unige:157092	2020	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.24450/journals/abrep.2020.e273	10.24450/JOURNALS/ABREP.2020.E273	0	1	0	0	0	0	0
unige:157095	2021	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:157095	10.13097/ARCHIVE-OUVERTE/UNIGE:157095	0	1	0	0	0	0	0
unige:157105	2021	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	Master d'études avancées			0	1	0	0	0	0	0
unige:157106	2020	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	Master d'études avancées			0	1	0	0	0	0	0
unige:157107	2021	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	Master d'études avancées			0	1	0	0	0	0	0
unige:157108	2020	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	Master d'études avancées			0	1	0	0	0	0	0
unige:157109	2020	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	Master d'études avancées			0	1	0	0	0	0	0
unige:157110	2020	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	Master d'études avancées			0	1	0	0	0	0	0
unige:157111	2019	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	Master d'études avancées			0	1	0	0	0	0	0
unige:157112	2018	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	Master d'études avancées			0	1	0	0	0	0	0
unige:157121	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article professionnel			0	1	0	0	0	0	0
unige:157122	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	1	1	0	Article scientifique	10.1177/15562646211053538	10.1177/15562646211053538	34779661	1	0	0	0	0	0
unige:157133	2019	1	0	1	0	0	0	0	0	0	1	1	0	0	1	0	1	Article scientifique	10.1016/j.encep.2019.02.001	10.1016/J.ENCEP.2019.02.001	30885442	1	0	0	0	0	0
unige:157134	2019	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	Article scientifique	10.1016/j.clinph.2019.02.021	10.1016/J.CLINPH.2019.02.021	31176621	1	0	0	0	0	0
unige:157166	2020	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	Article scientifique	10.24450/journals/abrep.2020.e240	10.24450/JOURNALS/ABREP.2020.E240	0	1	0	0	0	0	0
unige:157168	2020	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.24450/journals/abrep.2020.e260	10.24450/JOURNALS/ABREP.2020.E260	0	1	0	0	0	0	0
unige:157169	2020	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.24450/journals/abrep.2020.e265	10.24450/JOURNALS/ABREP.2020.E265	0	1	0	0	0	0	0
unige:157170	2021	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.24450/journals/abrep.2021.e277	10.24450/JOURNALS/ABREP.2021.E277	0	1	0	0	0	0	0
unige:157173	2021	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	Article scientifique	10.24450/journals/abrep.2021.e278	10.24450/JOURNALS/ABREP.2021.E278	0	1	0	0	0	0	0
unige:157178	2021	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	Article scientifique	10.24450/journals/abrep.2021.e279	10.24450/JOURNALS/ABREP.2021.E279	0	1	0	0	0	0	0
unige:157180	2021	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	Article scientifique	10.24450/journals/abrep.2021.e305	10.24450/JOURNALS/ABREP.2021.E305	0	1	0	0	0	0	0
unige:157181	2021	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	Article scientifique	10.24450/journals/abrep.2021.e311	10.24450/JOURNALS/ABREP.2021.E311	0	1	0	0	0	0	0
unige:157205	2020	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.24450/journals/abrep.2020.e236	10.24450/JOURNALS/ABREP.2020.E236	0	1	0	0	0	0	0
unige:157206	2020	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.24450/journals/abrep.2020.e235	10.24450/JOURNALS/ABREP.2020.E235	0	1	0	0	0	0	0
unige:157292	2020	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	Master d'études avancées			0	1	0	0	0	0	0
unige:157293	2019	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	Master d'études avancées			0	1	0	0	0	0	0
unige:157294	2019	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	Master d'études avancées			0	1	0	0	0	0	0
unige:157295	2018	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	Master d'études avancées			0	1	0	0	0	0	0
unige:157296	2018	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	Master d'études avancées			0	1	0	0	0	0	0
unige:157297	2021	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	Master d'études avancées			0	1	0	0	0	0	0
unige:157352	2021	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:157352	10.13097/ARCHIVE-OUVERTE/UNIGE:157352	0	1	0	0	0	0	0
unige:157353	2021	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:157353	10.13097/ARCHIVE-OUVERTE/UNIGE:157353	0	1	0	0	0	0	0
unige:157356	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:157356	10.13097/ARCHIVE-OUVERTE/UNIGE:157356	0	1	0	0	0	0	0
unige:157365	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:157365	10.13097/ARCHIVE-OUVERTE/UNIGE:157365	0	1	0	0	0	0	0
unige:157387	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:157387	10.13097/ARCHIVE-OUVERTE/UNIGE:157387	0	1	0	0	0	0	0
unige:157391	2017	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	Master d'études avancées			0	1	0	0	0	0	0
unige:157392	2017	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	Master d'études avancées			0	1	0	0	0	0	0
unige:157393	2021	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:157393	10.13097/ARCHIVE-OUVERTE/UNIGE:157393	0	1	0	0	0	0	0
unige:157394	2019	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	Master d'études avancées			0	1	0	0	0	0	0
unige:157396	2019	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	Master d'études avancées			0	1	0	0	0	0	0
unige:157422	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/MCO.0000000000000561	10.1097/MCO.0000000000000561	30883469	1	0	0	0	0	0
unige:157428	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse de privat-docent	10.13097/archive-ouverte/unige:157428	10.13097/ARCHIVE-OUVERTE/UNIGE:157428	0	1	0	0	0	0	0
unige:157430	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse de privat-docent	10.13097/archive-ouverte/unige:157430	10.13097/ARCHIVE-OUVERTE/UNIGE:157430	0	1	0	0	0	0	0
unige:157441	2021	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.cobeha.2021.03.016	10.1016/J.COBEHA.2021.03.016	0	1	0	0	0	0	0
unige:157444	2021	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:157454	2021	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:157454	10.13097/ARCHIVE-OUVERTE/UNIGE:157454	0	1	0	0	0	0	0
unige:157472	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:157475	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:157485	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:157488	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:157500	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			0	1	0	0	0	0	0
unige:157520	2021	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.1016/j.clnu.2021.05.030	10.1016/J.CLNU.2021.05.030	34242917	1	0	0	0	0	0
unige:157534	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:157534	10.13097/ARCHIVE-OUVERTE/UNIGE:157534	0	1	0	0	0	0	0
unige:157535	2018	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:157544	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			0	1	0	0	0	0	0
unige:157553	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			0	1	0	0	0	0	0
unige:157559	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Livre			0	1	0	0	0	0	0
unige:157571	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Présentation / Intervention	10.1093/eurpub/ckab164.193	10.1093/EURPUB/CKAB164.193	0	1	0	0	0	0	0
unige:157576	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1002/jimd.12289	10.1002/JIMD.12289	33098580	1	0	0	0	0	0
unige:157581	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.clinph.2021.02.121	10.1016/J.CLINPH.2021.02.121	0	1	0	0	0	0	0
unige:157590	2020	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1128/mSystems.00178-20	10.1128/MSYSTEMS.00178-20	32606024	1	0	0	0	0	0
unige:157597	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/WNP.0000000000000657	10.1097/WNP.0000000000000657	32890065	1	0	0	0	0	0
