PMID	Title	Authors	Citation	First Author	Journal/Book	Publication Year	Create Date	PMCID	NIHMS ID	DATA_PUBMED	DOI	PUBMED	AOU	id	OPENALEX	DOI_OPENALEX	ID_OPENALEX	is_oa	oa_status	date_openalex	PMID_OPENALEX
34341345	Compounds targeting OSBPL7 increase ABCA1-dependent cholesterol efflux preserving kidney function in two models of kidney disease	Wright MB, Varona Santos J, Kemmer C, Maugeais C, Carralot JP, Roever S, Molina J, Ducasa GM, Mitrofanova A, Sloan A, Ahmad A, Pedigo C, Ge M, Pressly J, Barisoni L, Mendez A, Sgrignani J, Cavalli A, Merscher S, Prunotto M, Fornoni A.	Nat Commun. 2021 Aug 2;12(1):4662. doi: 10.1038/s41467-021-24890-3.	Wright MB	Nat Commun	2021	2021/08/03	PMC8329197		0	10.1038/S41467-021-24890-3	1	0		1	10.1038/S41467-021-24890-3	W3187263856	True	gold	2021	0
34341677	Civil Disobedience in Times of Pandemic: Clarifying Rights and Duties	Della Croce Y, Nicole-Berva O.	Crim Law Philos. 2023;17(1):155-174. doi: 10.1007/s11572-021-09592-7. Epub 2021 Jul 28.	Della Croce Y	Crim Law Philos	2023	2021/08/03	PMC8318054		0	10.1007/S11572-021-09592-7	1	0		1	10.1007/S11572-021-09592-7	W3186296026	True	hybrid	2021	0
34342700	The Fate of Bacteria of the Bacillus cereus Group in the Amoeba Environment	Chen H, Verplaetse E, Jauslin T, Cosson P, Slamti L, Lereclus D.	Microb Ecol. 2022 May;83(4):1088-1104. doi: 10.1007/s00248-021-01828-2. Epub 2021 Aug 3.	Chen H	Microb Ecol	2022	2021/08/03			0	10.1007/S00248-021-01828-2	1	0		1	10.1007/S00248-021-01828-2	W3188661321	False	closed	2021	0
34343501	Mitochondrial cristae-remodeling protein OPA1 in POMC neurons couples Ca(2+) homeostasis with adipose tissue lipolysis	Gómez-Valadés AG, Pozo M, Varela L, Boudjadja MB, Ramírez S, Chivite I, Eyre E, Haddad-Tóvolli R, Obri A, Milà-Guasch M, Altirriba J, Schneeberger M, Imbernón M, Garcia-Rendueles AR, Gama-Perez P, Rojo-Ruiz J, Rácz B, Alonso MT, Gomis R, Zorzano A, D'Agostino G, Alvarez CV, Nogueiras R, Garcia-Roves PM, Horvath TL, Claret M.	Cell Metab. 2021 Sep 7;33(9):1820-1835.e9. doi: 10.1016/j.cmet.2021.07.008. Epub 2021 Aug 2.	Gómez-Valadés AG	Cell Metab	2021	2021/08/03	PMC8432968		0	10.1016/J.CMET.2021.07.008	1	0		1	10.1016/J.CMET.2021.07.008	W3191553582	True	hybrid	2021	0
34343830	Understanding the maternal and child health system response to payment for performance in Tanzania using a causal loop diagram approach	Cassidy R, Tomoaia-Cotisel A, Semwanga AR, Binyaruka P, Chalabi Z, Blanchet K, Singh NS, Maiba J, Borghi J.	Soc Sci Med. 2021 Sep;285:114277. doi: 10.1016/j.socscimed.2021.114277. Epub 2021 Jul 28.	Cassidy R	Soc Sci Med	2021	2021/08/03	PMC8434440		0	10.1016/J.SOCSCIMED.2021.114277	1	0		1	10.1016/J.SOCSCIMED.2021.114277	W3183270517	True	hybrid	2021	0
34345810	Reward boosts reinforcement-based motor learning	Vassiliadis P, Derosiere G, Dubuc C, Lete A, Crevecoeur F, Hummel FC, Duque J.	iScience. 2021 Jul 7;24(7):102821. doi: 10.1016/j.isci.2021.102821. eCollection 2021 Jul 23.	Vassiliadis P	iScience	2021	2021/08/04	PMC8319366		0	10.1016/J.ISCI.2021.102821	1	0		1	10.1016/J.ISCI.2021.102821	W3180833873	True	gold	2021	0
34346255	The Prosody of Two-Syllable Words in French-Speaking Monolingual and Bilingual Children: A Focus on Initial Accent and Final Accent	Kehoe M.	Lang Speech. 2022 Jun;65(2):444-471. doi: 10.1177/00238309211030312. Epub 2021 Aug 4.	Kehoe M	Lang Speech	2022	2021/08/04	PMC9014682		0	10.1177/00238309211030312	1	0		1	10.1177/00238309211030312	W3191496919	True	hybrid	2021	0
34348606	PCSK9 Inhibition could be Effective for Acute Myocardial Infarction	Gencer B, Mach F.	Curr Med Chem. 2022;29(6):1016-1026. doi: 10.2174/0929867328666210804091003.	Gencer B	Curr Med Chem	2022	2021/08/05			0	10.2174/0929867328666210804091003	1	0		1	10.2174/0929867328666210804091003	W3189626018	False	closed	2022	0
34348620	Efficacy and Safety of Lurasidone in Children and Adolescents: Recommendations for Clinical Management and Future Research	Amerio A, Giacomini C, Fusar-Poli L, Aguglia A, Costanza A, Serafini G, Aguglia E, Amore M.	Curr Pharm Des. 2021;27(39):4062-4069. doi: 10.2174/1381612827666210804110853.	Amerio A	Curr Pharm Des	2021	2021/08/05			0	10.2174/1381612827666210804110853	1	0		1	10.2174/1381612827666210804110853	W3188244680	False	closed	2021	0
34348899	The source scaling and seismic productivity of slow slip transients	Passarelli L, Selvadurai PA, Rivalta E, Jónsson S.	Sci Adv. 2021 Aug 4;7(32):eabg9718. doi: 10.1126/sciadv.abg9718. Print 2021 Aug.	Passarelli L	Sci Adv	2021	2021/08/05	PMC8336956		0	10.1126/SCIADV.ABG9718	1	0		1	10.1126/SCIADV.ABG9718	W3191089082	True	green	2021	0
34349648	Corneal Cross-Linking: The Evolution of Treatment for Corneal Diseases	Wu D, Lim DK, Lim BXH, Wong N, Hafezi F, Manotosh R, Lim CHL.	Front Pharmacol. 2021 Jul 19;12:686630. doi: 10.3389/fphar.2021.686630. eCollection 2021.	Wu D	Front Pharmacol	2021	2021/08/05	PMC8326410		0	10.3389/FPHAR.2021.686630	1	0		1	10.3389/FPHAR.2021.686630	W3186989876	True	gold	2021	0
34349708	How Neurobiology Elucidates the Role of Emotions in Financial Decision-Making	Bossaerts P.	Front Psychol. 2021 Jul 19;12:697375. doi: 10.3389/fpsyg.2021.697375. eCollection 2021.	Bossaerts P	Front Psychol	2021	2021/08/05	PMC8326835		0	10.3389/FPSYG.2021.697375	1	0		1	10.3389/FPSYG.2021.697375	W3185339902	True	gold	2021	0
34349915	Absolute configuration retention of a configurationally labile ligand during dynamic processes of thiolate protected gold clusters	Wang Y, Makkonen E, Chen X, Bürgi T.	Chem Sci. 2021 Jun 4;12(27):9413-9419. doi: 10.1039/d1sc01702k. eCollection 2021 Jul 14.	Wang Y	Chem Sci	2021	2021/08/05	PMC8278927		0	10.1039/D1SC01702K	1	0		1	10.1039/D1SC01702K	W3169810312	True	gold	2021	0
34350544	The Effect of Mindfulness-based Programs on Cognitive Function in Adults: A Systematic Review and Meta-analysis	Whitfield T, Barnhofer T, Acabchuk R, Cohen A, Lee M, Schlosser M, Arenaza-Urquijo EM, Böttcher A, Britton W, Coll-Padros N, Collette F, Chételat G, Dautricourt S, Demnitz-King H, Dumais T, Klimecki O, Meiberth D, Moulinet I, Müller T, Parsons E, Sager L, Sannemann L, Scharf J, Schild AK, Touron E, Wirth M, Walker Z, Moitra E, Lutz A, Lazar SW, Vago D, Marchant NL.	Neuropsychol Rev. 2022 Sep;32(3):677-702. doi: 10.1007/s11065-021-09519-y. Epub 2021 Aug 4.	Whitfield T	Neuropsychol Rev	2022	2021/08/05	PMC9381612		0	10.1007/S11065-021-09519-Y	1	0		1	10.1007/S11065-021-09519-Y	W3187373725	True	hybrid	2021	0
34350899	Advanced Gastric Cancer: Current Treatment Landscape and a Future Outlook for Sequential and Personalized Guide: Swiss Expert Statement Article	Siebenhüner AR, De Dosso S, Helbling D, Astaras C, Szturz P, Moosmann P, Pederiva S, Winder T, Von Burg P, Borner M.	Oncol Res Treat. 2021;44(9):485-494. doi: 10.1159/000518107. Epub 2021 Jul 20.	Siebenhüner AR	Oncol Res Treat	2021	2021/08/05			0	10.1159/000518107	1	0		1	10.1159/000518107	W3192431307	True	hybrid	2021	0
34352278	Antithrombotic Therapy for VTE Disease: Second Update of the CHEST Guideline and Expert Panel Report	Stevens SM, Woller SC, Kreuziger LB, Bounameaux H, Doerschug K, Geersing GJ, Huisman MV, Kearon C, King CS, Knighton AJ, Lake E, Murin S, Vintch JRE, Wells PS, Moores LK.	Chest. 2021 Dec;160(6):e545-e608. doi: 10.1016/j.chest.2021.07.055. Epub 2021 Aug 2.	Stevens SM	Chest	2021	2021/08/05			0	10.1016/J.CHEST.2021.07.055	1	0		1	10.1016/J.CHEST.2021.07.055	W3193235957	False	closed	2021	0
34352336	DESI-MS imaging to visualize spatial distribution of xenobiotics and endogenous lipids in the skin	Quartier J, Rao W, Slade S, Métral F, Lapteva M, Kalia YN.	Int J Pharm. 2021 Sep 25;607:120967. doi: 10.1016/j.ijpharm.2021.120967. Epub 2021 Aug 2.	Quartier J	Int J Pharm	2021	2021/08/05			0	10.1016/J.IJPHARM.2021.120967	1	0		1	10.1016/J.IJPHARM.2021.120967	W3192073408	True	hybrid	2021	0
34353742	Genomic and functional evaluation of TNFSF14 in multiple sclerosis susceptibility	Zuccalà M, Barizzone N, Boggio E, Gigliotti L, Sorosina M, Basagni C, Bordoni R, Clarelli F, Anand S, Mangano E, Vecchio D, Corsetti E, Martire S, Perga S, Ferrante D, Gajofatto A, Ivashynka A, Solaro C, Cantello R, Martinelli V, Comi G, Filippi M, Esposito F, Leone M, De Bellis G, Dianzani U, Martinelli-Boneschi F, D'Alfonso S.	J Genet Genomics. 2021 Jun 20;48(6):497-507. doi: 10.1016/j.jgg.2021.03.017. Epub 2021 May 25.	Zuccalà M	J Genet Genomics	2021	2021/08/06			0	10.1016/J.JGG.2021.03.017	1	0		1	10.1016/J.JGG.2021.03.017	W3165399282	False	closed	2021	0
34353820	A health systems resilience research agenda: moving from concept to practice	Saulnier DD, Blanchet K, Canila C, Cobos Muñoz D, Dal Zennaro L, de Savigny D, Durski KN, Garcia F, Grimm PY, Kwamie A, Maceira D, Marten R, Peytremann-Bridevaux I, Poroes C, Ridde V, Seematter L, Stern B, Suarez P, Teddy G, Wernli D, Wyss K, Tediosi F.	BMJ Glob Health. 2021 Aug;6(8):e006779. doi: 10.1136/bmjgh-2021-006779.	Saulnier DD	BMJ Glob Health	2021	2021/08/06	PMC8344286		0	10.1136/BMJGH-2021-006779	1	0		1	10.1136/BMJGH-2021-006779	W3189933556	True	gold	2021	0
34354204	Exploring grip strength as a predictor of depression in middle-aged and older adults	Marques A, Henriques-Neto D, Peralta M, Marconcin P, Gouveia ÉR, Ferrari G, Martins J, Ihle A.	Sci Rep. 2021 Aug 5;11(1):15946. doi: 10.1038/s41598-021-95566-7.	Marques A	Sci Rep	2021	2021/08/06	PMC8342600		0	10.1038/S41598-021-95566-7	1	0		1	10.1038/S41598-021-95566-7	W3191387553	True	gold	2021	0
34355313	Water quality evaluation and dissolved organic matter characterization of a tropical hypereutrophic reservoir and its streams treated with Phoslock® and microbial bioremediation Enzilimp®	Bezerra MP, Viana EAP, Brandão LPM, McGinnis DF, Bezerra-Neto JF, Barbosa FAR.	Environ Sci Pollut Res Int. 2022 Jan;29(1):1375-1390. doi: 10.1007/s11356-021-15645-0. Epub 2021 Aug 5.	Bezerra MP	Environ Sci Pollut Res Int	2022	2021/08/06			0	10.1007/S11356-021-15645-0	1	0		1	10.1007/S11356-021-15645-0	W3189841045	False	closed	2021	0
34356185	Episodic Memory Encoding and Retrieval in Face-Name Paired Paradigm: An fNIRS Study	Yu Q, Cheval B, Becker B, Herold F, Chan CCH, Delevoye-Turrell YN, Guérin SMR, Loprinzi P, Mueller N, Zou L.	Brain Sci. 2021 Jul 19;11(7):951. doi: 10.3390/brainsci11070951.	Yu Q	Brain Sci	2021	2021/08/06	PMC8305286		0	10.3390/BRAINSCI11070951	1	0		1	10.3390/BRAINSCI11070951	W3184485409	True	gold	2021	0
34356567	Impact of Sports Education Model in Physical Education on Students' Motivation: A Systematic Review	Tendinha R, Alves MD, Freitas T, Appleton G, Gonçalves L, Ihle A, Gouveia ÉR, Marques A.	Children (Basel). 2021 Jul 11;8(7):588. doi: 10.3390/children8070588.	Tendinha R	Children (Basel)	2021	2021/08/06	PMC8306659		0	10.3390/CHILDREN8070588	1	0		1	10.3390/CHILDREN8070588	W3182232178	True	gold	2021	0
34356673	Celecoxib Analogues for Cancer Treatment: An Update on OSU-03012 and 2,5-Dimethyl-Celecoxib	Sobolewski C, Legrand N.	Biomolecules. 2021 Jul 16;11(7):1049. doi: 10.3390/biom11071049.	Sobolewski C	Biomolecules	2021	2021/08/06	PMC8302000		0	10.3390/BIOM11071049	1	0		1	10.3390/BIOM11071049	W3184199820	True	gold	2021	0
34358796	Brain microstructural abnormalities in 22q11.2 deletion syndrome: A systematic review of diffusion tensor imaging studies	Momtazmanesh S, Aarabi MH, Sanjari Moghaddam H, Delavari F, Shafie M, Abbasi-Feijani F, Cattarinussi G, Sambataro F.	Eur Neuropsychopharmacol. 2021 Nov;52:96-135. doi: 10.1016/j.euroneuro.2021.07.004. Epub 2021 Aug 4.	Momtazmanesh S	Eur Neuropsychopharmacol	2021	2021/08/06			0	10.1016/J.EURONEURO.2021.07.004	1	0		1	10.1016/J.EURONEURO.2021.07.004	W3191560840	False	closed	2021	0
34361736	A Potent Leukocyte Transmigration Blocker: GT-73 Showed a Protective Effect against LPS-Induced ARDS in Mice	Blum E, Margalit R, Levy L, Getter T, Lahav R, Zilber S, Bradfield P, Imhof BA, Alpert E, Gruzman A.	Molecules. 2021 Jul 29;26(15):4583. doi: 10.3390/molecules26154583.	Blum E	Molecules	2021	2021/08/07	PMC8348436		0	10.3390/MOLECULES26154583	1	0		1	10.3390/MOLECULES26154583	W3184702809	True	gold	2021	0
34363093	Correction to: Hypovitaminosis D in migrant children in Switzerland: a retrospective study	Fahrni O, Wilhelm-Bals A, Posfay-Barbe KM, Wagner N.	Eur J Pediatr. 2022 Mar;181(3):1301. doi: 10.1007/s00431-021-04217-6.	Fahrni O	Eur J Pediatr	2022	2021/08/07	PMC9172704		0	10.1007/S00431-021-04217-6	1	0		1	10.1007/S00431-021-04217-6	W3190431897	True	bronze	2021	0
34363345	Muscle strength is associated with COVID-19 hospitalization in adults 50 years of age or older	Cheval B, Sieber S, Maltagliati S, Millet GP, Formánek T, Chalabaev A, Cullati S, Boisgontier MP.	J Cachexia Sarcopenia Muscle. 2021 Oct;12(5):1136-1143. doi: 10.1002/jcsm.12738. Epub 2021 Aug 6.	Cheval B	J Cachexia Sarcopenia Muscle	2021	2021/08/07	PMC8426913		0	10.1002/JCSM.12738	1	0		1	10.1002/JCSM.12738	W3191021927	True	gold	2021	0
34363768	Fine-tuning the risk assessment and treatment of patients with intermediate-risk pulmonary embolism	Robert-Ebadi H.	Lancet Haematol. 2021 Sep;8(9):e614-e615. doi: 10.1016/S2352-3026(21)00235-0. Epub 2021 Aug 4.	Robert-Ebadi H	Lancet Haematol	2021	2021/08/07			0	10.1016/S2352-3026(21)00235-0	1	0		1	10.1016/S2352-3026(21)00235-0	W3187479138	False	closed	2021	0
34364537	Variations in end-of-life practices in intensive care units worldwide (Ethicus-2): a prospective observational study	Avidan A, Sprung CL, Schefold JC, Ricou B, Hartog CS, Nates JL, Jaschinski U, Lobo SM, Joynt GM, Lesieur O, Weiss M, Antonelli M, Bülow HH, Bocci MG, Robertsen A, Anstey MH, Estébanez-Montiel B, Lautrette A, Gruber A, Estella A, Mullick S, Sreedharan R, Michalsen A, Feldman C, Tisljar K, Posch M, Ovu S, Tamowicz B, Demoule A, DeKeyser Ganz F, Pargger H, Noto A, Metnitz P, Zubek L, de la Guardia V, Danbury CM, Szűcs O, Protti A, Filipe M, Simpson SQ, Green C, Giannini AM, Soliman IW, Piras C, Caser EB, Hache-Marliere M, Mentzelopoulos SD; ETHICUS-2 Study Group.	Lancet Respir Med. 2021 Oct;9(10):1101-1110. doi: 10.1016/S2213-2600(21)00261-7. Epub 2021 Aug 6.	Avidan A	Lancet Respir Med	2021	2021/08/08			0	10.1016/S2213-2600(21)00261-7	1	0		1	10.1016/S2213-2600(21)00261-7	W3189735699	False	closed	2021	0
34365544	Aggressive pituitary neuroendocrine tumors: current practices, controversies, and perspectives, on behalf of the EANS skull base section	Ng S, Messerer M, Engelhardt J, Bruneau M, Cornelius JF, Cavallo LM, Cossu G, Froelich S, Meling TR, Paraskevopoulos D, Schroeder HWS, Tatagiba M, Zazpe I, Berhouma M, Daniel RT, Laws ER, Knosp E, Buchfelder M, Dufour H, Gaillard S, Jacquesson T, Jouanneau E.	Acta Neurochir (Wien). 2021 Nov;163(11):3131-3142. doi: 10.1007/s00701-021-04953-6. Epub 2021 Aug 8.	Ng S	Acta Neurochir (Wien)	2021	2021/08/08			0	10.1007/S00701-021-04953-6	1	0		1	10.1007/S00701-021-04953-6	W3189327437	False	closed	2021	0
34366497	Validating Sequence Analysis Typologies Using Parametric Bootstrap	Studer M.	Sociol Methodol. 2021 Aug;51(2):290-318. doi: 10.1177/00811750211014232. Epub 2021 Jun 14.	Studer M	Sociol Methodol	2021	2021/08/09	PMC8314995		0	10.1177/00811750211014232	1	0		1	10.1177/00811750211014232	W3168370007	True	hybrid	2021	0
34366620	Recent advances in gastrointestinal cancers	Bordry N, Astaras C, Ongaro M, Goossens N, Frossard JL, Koessler T.	World J Gastroenterol. 2021 Jul 28;27(28):4493-4503. doi: 10.3748/wjg.v27.i28.4493.	Bordry N	World J Gastroenterol	2021	2021/08/09	PMC8326255		0	10.3748/WJG.V27.I28.4493	1	0		1	10.3748/WJG.V27.I28.4493	W3183697181	True	hybrid	2021	0
34366756	Older migrants and loneliness: scanning the field and looking forward	Fokkema T, Ciobanu RO.	Eur J Ageing. 2021 Aug 4;18(3):291-297. doi: 10.1007/s10433-021-00646-2. eCollection 2021 Sep.	Fokkema T	Eur J Ageing	2021	2021/08/09	PMC8333153		0	10.1007/S10433-021-00646-2	1	0		1	10.1007/S10433-021-00646-2	W3191530886	True	bronze	2021	0
34368088	Bis(Triphenylamine)Benzodifuran Chromophores: Synthesis, Electronic Properties and Application in Organic Light-Emitting Diodes	Li H, Komatsu R, Hankache J, Sasabe H, Lawson Daku LM, Özen B, Chen S, Hauser J, Hauser A, Decurtins S, Kido J, Liu SX.	Front Chem. 2021 Jul 21;9:721272. doi: 10.3389/fchem.2021.721272. eCollection 2021.	Li H	Front Chem	2021	2021/08/09	PMC8333860		0	10.3389/FCHEM.2021.721272	1	0		1	10.3389/FCHEM.2021.721272	W3184351159	True	gold	2021	0
34368828	Polyvinyl chloride in consumer and environmental plastics, with a particular focus on metal-based additives	Turner A, Filella M.	Environ Sci Process Impacts. 2021 Sep 23;23(9):1376-1384. doi: 10.1039/d1em00213a.	Turner A	Environ Sci Process Impacts	2021	2021/08/09			0	10.1039/D1EM00213A	1	0		1	10.1039/D1EM00213A	W3190947242	True	hybrid	2021	0
34370440	Shear and Breathing Modes of Layered Materials	Pizzi G, Milana S, Ferrari AC, Marzari N, Gibertini M.	ACS Nano. 2021 Aug 24;15(8):12509-12534. doi: 10.1021/acsnano.0c10672. Epub 2021 Aug 9.	Pizzi G	ACS Nano	2021	2021/08/09	PMC8397437		0	10.1021/ACSNANO.0C10672	1	0		1	10.1021/ACSNANO.0C10672	W3190867146	True	green	2021	0
34376100	Muscle strength explains the protective effect of physical activity against COVID-19 hospitalization among adults aged 50 years and older	Maltagliati S, Sieber S, Sarrazin P, Cullati S, Chalabaev A, Millet GP, Boisgontier MP, Cheval B.	J Sports Sci. 2021 Dec;39(24):2796-2803. doi: 10.1080/02640414.2021.1964721. Epub 2021 Aug 11.	Maltagliati S	J Sports Sci	2021	2021/08/11			0	10.1080/02640414.2021.1964721	1	0		1	10.1080/02640414.2021.1964721	W3192010600	True	green	2021	0
34377544	Computer-assisted surgery and navigation in foot and ankle: state of the art and fields of application	Kutaish H, Acker A, Drittenbass L, Stern R, Assal M.	EFORT Open Rev. 2021 Jul 8;6(7):531-538. doi: 10.1302/2058-5241.6.200024. eCollection 2021 Jul.	Kutaish H	EFORT Open Rev	2021	2021/08/11	PMC8335956		0	10.1302/2058-5241.6.200024	1	0		1	10.1302/2058-5241.6.200024	W3179752486	True	gold	2021	0
34377565	A new place for psychiatry among the forensic sciences	Tony G, Gérard N.	Forensic Sci Res. 2021 Jul 30;6(2):95-96. doi: 10.1080/20961790.2021.1928815. eCollection 2021.	Tony G	Forensic Sci Res	2021	2021/08/11	PMC8330705		0	10.1080/20961790.2021.1928815	1	0		1	10.1080/20961790.2021.1928815	W3191424500	True	gold	2021	0
34377566	Sensory information in children's statements of sexual abuse	Niveau G.	Forensic Sci Res. 2020 Sep 29;6(2):97-102. doi: 10.1080/20961790.2020.1814000. eCollection 2021.	Niveau G	Forensic Sci Res	2020	2021/08/11	PMC8330785		0	10.1080/20961790.2020.1814000	1	0		1	10.1080/20961790.2020.1814000	W3090771471	True	gold	2020	0
34377570	Eye tracking and child sexual offenders: a systematic review	Godet T, Niveau G.	Forensic Sci Res. 2021 Jul 30;6(2):133-140. doi: 10.1080/20961790.2021.1940737. eCollection 2021.	Godet T	Forensic Sci Res	2021	2021/08/11	PMC8330767		0	10.1080/20961790.2021.1940737	1	0		1	10.1080/20961790.2021.1940737	W3189600963	True	gold	2021	0
34377572	Attempted altruistic infanticide in a context of psychotic decompensation induced by stress linked to the COVID-19pandemic: a case report	Jantzi C, Perrin A.	Forensic Sci Res. 2021 Jul 30;6(2):148-151. doi: 10.1080/20961790.2021.1923138. eCollection 2021.	Jantzi C	Forensic Sci Res	2021	2021/08/11	PMC8330698		0	10.1080/20961790.2021.1923138	1	0		1	10.1080/20961790.2021.1923138	W3192175200	True	gold	2021	0
34378645	Morphological diversity and discrimination tools of the non-marine ostracod Cypridopsis silvestrii across temporal and spatial scales from Patagonia	Ramos LY, Pérez AP, Coviaga CA, Schwalb A, Ariztegui D, Alperin M, Cusminsky GC.	An Acad Bras Cienc. 2021 Aug 4;93(suppl 2):e20200635. doi: 10.1590/0001-3765202120200635. eCollection 2021.	Ramos LY	An Acad Bras Cienc	2021	2021/08/11			0	10.1590/0001-3765202120200635	1	0		1	10.1590/0001-3765202120200635	W3189545203	True	gold	2021	0
34379008	Structural and functional hippocampal alterations in Multiple sclerosis and neuromyelitis optica spectrum disorder	Zheng F, Li Y, Zhuo Z, Duan Y, Cao G, Tian D, Zhang X, Li K, Zhou F, Huang M, Li H, Li Y, Zeng C, Zhang N, Sun J, Yu C, Han X, Hallar S, Barkhof F, Liu Y.	Mult Scler. 2022 Apr;28(5):707-717. doi: 10.1177/13524585211032800. Epub 2021 Aug 11.	Zheng F	Mult Scler	2022	2021/08/11			0	10.1177/13524585211032800	1	0		1	10.1177/13524585211032800	W3193139308	True	green	2021	0
34379408	Access to Highly Stereodefined 1,4-cis-Polydienes by a [Ni/Mg] Orthogonal Tandem Catalytic Polymerization	Fiorito D, Simon M, Thomas CM, Mazet C.	J Am Chem Soc. 2021 Aug 25;143(33):13401-13407. doi: 10.1021/jacs.1c06553. Epub 2021 Aug 11.	Fiorito D	J Am Chem Soc	2021	2021/08/11			0	10.1021/JACS.1C06553	1	0		1	10.1021/JACS.1C06553	W3190590089	False	closed	2021	0
34379754	Corrigendum to: The glycoconjugate ontology (GlycoCoO) for standardizing the annotation of glycoconjugate data and its application	Yamada I, Campbell MP, Edwards N, Castro LJ, Lisacek F, Mariethoz J, Ono T, Ranzinger R, Shinmachi D, Aoki-Kinoshita KF.	Glycobiology. 2022 Sep 19;32(10):909. doi: 10.1093/glycob/cwab065.	Yamada I	Glycobiology	2022	2021/08/11	PMC9487897		0	10.1093/GLYCOB/CWAB065	1	0		1	10.1093/GLYCOB/CWAB065	W3187186279	True	hybrid	2021	0
34381376	Acute and Long-Term Effects of Aortic Compliance Decrease on Central Hemodynamics: A Modeling Analysis	Pagoulatou S, Adamopoulos D, Rovas G, Bikia V, Stergiopulos N.	Front Physiol. 2021 Jul 26;12:701154. doi: 10.3389/fphys.2021.701154. eCollection 2021.	Pagoulatou S	Front Physiol	2021	2021/08/12	PMC8350396		0	10.3389/FPHYS.2021.701154	1	0		1	10.3389/FPHYS.2021.701154	W3186456899	True	gold	2021	0
34382664	Demographic, psychosocial and health disparities between living and deceased renal allograft recipients in Switzerland	Achermann R, Koller M, De Geest S, Hadaya K, Müller TF, Huynh-Do U, Pascual M, Steiger J, Kiss A, Binet I, The Psychosocial Interest Group And The Swiss Transplant Cohort Study.	Swiss Med Wkly. 2021 Aug 12;151:w20532. doi: 10.4414/smw.2021.20532. eCollection 2021 Aug 2.	Achermann R	Swiss Med Wkly	2021	2021/08/12			0	10.4414/SMW.2021.20532	1	0		1	10.4414/SMW.2021.20532	W3188913781	True	gold	2021	0
34384765	Investigating the two regimes of fibrin clot lysis: an experimental and computational approach	Raynaud F, Rousseau A, Monteyne D, Perez-Morga D, Zouaoui Boudjeltia K, Chopard B.	Biophys J. 2021 Sep 21;120(18):4091-4106. doi: 10.1016/j.bpj.2021.08.005. Epub 2021 Aug 10.	Raynaud F	Biophys J	2021	2021/08/13	PMC8510862		0	10.1016/J.BPJ.2021.08.005	1	0		1	10.1016/J.BPJ.2021.08.005	W3157018711	True	hybrid	2021	0
34385431	Patched regulates lipid homeostasis by controlling cellular cholesterol levels	Cadena Del Castillo CE, Hannich JT, Kaech A, Chiyoda H, Brewer J, Fukuyama M, Færgeman NJ, Riezman H, Spang A.	Nat Commun. 2021 Aug 12;12(1):4898. doi: 10.1038/s41467-021-24995-9.	Cadena Del Castillo CE	Nat Commun	2021	2021/08/13	PMC8361143		0	10.1038/S41467-021-24995-9	1	0		1	10.1038/S41467-021-24995-9	W3187216062	True	gold	2021	0
34388214	Determination of the lipid composition of the GPI anchor	Aguilera-Romero A, Sabido-Bozo S, Lopez S, Cortes-Gomez A, Rodriguez-Gallardo S, Perez-Linero AM, Riezman I, Riezman H, Muñiz M.	PLoS One. 2021 Aug 13;16(8):e0256184. doi: 10.1371/journal.pone.0256184. eCollection 2021.	Aguilera-Romero A	PLoS One	2021	2021/08/13	PMC8362999		0	10.1371/JOURNAL.PONE.0256184	1	0		1	10.1371/JOURNAL.PONE.0256184	W3189363133	True	gold	2021	0
34389172	Integration of personalized drug delivery systems into digital health	Raijada D, Wac K, Greisen E, Rantanen J, Genina N.	Adv Drug Deliv Rev. 2021 Sep;176:113857. doi: 10.1016/j.addr.2021.113857. Epub 2021 Jul 5.	Raijada D	Adv Drug Deliv Rev	2021	2021/08/14			0	10.1016/J.ADDR.2021.113857	1	0		1	10.1016/J.ADDR.2021.113857	W3182553486	True	hybrid	2021	0
34390402	Vagal blockade suppresses the phase I heart rate response but not the phase I cardiac output response at exercise onset in humans	Fontolliet T, Bringard A, Adami A, Fagoni N, Tam E, Taboni A, Ferretti G.	Eur J Appl Physiol. 2021 Nov;121(11):3173-3187. doi: 10.1007/s00421-021-04769-3. Epub 2021 Aug 14.	Fontolliet T	Eur J Appl Physiol	2021	2021/08/14	PMC8505324		0	10.1007/S00421-021-04769-3	1	0		1	10.1007/S00421-021-04769-3	W3190085487	True	hybrid	2021	0
34391856	Controlled simultaneous iontophoresis of buflomedil hydrochloride and dexamethasone sodium phosphate to the mucosa for oral submucous fibrosis	Tyagi V, Serna-Jiménez CE, Kalia YN.	Int J Pharm. 2021 Sep 25;607:121009. doi: 10.1016/j.ijpharm.2021.121009. Epub 2021 Aug 12.	Tyagi V	Int J Pharm	2021	2021/08/15			0	10.1016/J.IJPHARM.2021.121009	1	0		1	10.1016/J.IJPHARM.2021.121009	W3196024991	True	hybrid	2021	0
34392409	Practical application of synthetic head models in real ballistic cases	Riva F, Fracasso T, Guerra A, Genet P.	Int J Legal Med. 2021 Nov;135(6):2567-2579. doi: 10.1007/s00414-021-02671-3. Epub 2021 Aug 15.	Riva F	Int J Legal Med	2021	2021/08/15	PMC8523413		0	10.1007/S00414-021-02671-3	1	0		1	10.1007/S00414-021-02671-3	W3193680291	True	hybrid	2021	0
