PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"26166426","Return to Sports Activity following UKA and TKA","Ho JC, Stitzlein RN, Green CJ, Stoner T, Froimson MI.","J Knee Surg. 2016 Apr;29(3):254-9. doi: 10.1055/s-0035-1551835. Epub 2015 Jul 10.","Ho JC","J Knee Surg","2016","2015/07/14","","","10.1055/s-0035-1551835"
"25502051","Visual consciousness and bodily self-consciousness","Faivre N, Salomon R, Blanke O.","Curr Opin Neurol. 2015 Feb;28(1):23-8. doi: 10.1097/WCO.0000000000000160.","Faivre N","Curr Opin Neurol","2015","2014/12/16","","","10.1097/WCO.0000000000000160"
"27232229","The Role of Fibrinogen and Factor XIII in Hemostasis, and the Identification and Treatment of Associated Disorders","Lisman T, de Moerloose P.","Semin Thromb Hemost. 2016 Jun;42(4):331-2. doi: 10.1055/s-0036-1579656. Epub 2016 May 27.","Lisman T","Semin Thromb Hemost","2016","2016/05/28","","","10.1055/s-0036-1579656"
"28008304","Structural Brain Network Reorganization and Social Cognition Related to Adverse Perinatal Condition from Infancy to Early Adolescence","Muñoz-Moreno E, Fischi-Gomez E, Batalle D, Borradori-Tolsa C, Eixarch E, Thiran JP, Gratacós E, Hüppi PS.","Front Neurosci. 2016 Dec 8;10:560. doi: 10.3389/fnins.2016.00560. eCollection 2016.","Muñoz-Moreno E","Front Neurosci","2016","2016/12/24","PMC5143343","","10.3389/fnins.2016.00560"
"28667229","Corticosteroids in sepsis: an updated systematic review and meta-analysis (protocol)","Rochwerg B, Oczkowski S, Siemieniuk RA, Menon K, Szczeklik W, English S, Agoritsas T, Belley-Cote E, D'Aragon F, Alhazzani W, Duan E, Gossack-Keenan K, Sevransky J, Vandvik P, Venkatesh B, Guyatt G, Annane D.","BMJ Open. 2017 Jun 30;7(6):e016847. doi: 10.1136/bmjopen-2017-016847.","Rochwerg B","BMJ Open","2017","2017/07/02","PMC5726130","","10.1136/bmjopen-2017-016847"
"28459966","Efficacy of anidulafungin in 539 patients with invasive candidiasis: a patient-level pooled analysis of six clinical trials","Kullberg BJ, Vasquez J, Mootsikapun P, Nucci M, Paiva JA, Garbino J, Yan JL, Aram J, Capparella MR, Conte U, Schlamm H, Swanson R, Herbrecht R.","J Antimicrob Chemother. 2017 Aug 1;72(8):2368-2377. doi: 10.1093/jac/dkx116.","Kullberg BJ","J Antimicrob Chemother","2017","2017/05/02","PMC5890675","","10.1093/jac/dkx116"
"26772609","A guide for health professionals to interpret and use recommendations in guidelines developed with the GRADE approach","Neumann I, Santesso N, Akl EA, Rind DM, Vandvik PO, Alonso-Coello P, Agoritsas T, Mustafa RA, Alexander PE, Schünemann H, Guyatt GH.","J Clin Epidemiol. 2016 Apr;72:45-55. doi: 10.1016/j.jclinepi.2015.11.017. Epub 2016 Jan 6.","Neumann I","J Clin Epidemiol","2016","2016/01/17","","","10.1016/j.jclinepi.2015.11.017"
"25232846","Refinement of the critical 2p25.3 deletion region: the role of MYT1L in intellectual disability and obesity","De Rocker N, Vergult S, Koolen D, Jacobs E, Hoischen A, Zeesman S, Bang B, Béna F, Bockaert N, Bongers EM, de Ravel T, Devriendt K, Giglio S, Faivre L, Joss S, Maas S, Marle N, Novara F, Nowaczyk MJ, Peeters H, Polstra A, Roelens F, Rosenberg C, Thevenon J, Tümer Z, Vanhauwaert S, Varvagiannis K, Willaert A, Willemsen M, Willems M, Zuffardi O, Coucke P, Speleman F, Eichler EE, Kleefstra T, Menten B.","Genet Med. 2015 Jun;17(6):460-6. doi: 10.1038/gim.2014.124. Epub 2014 Sep 18.","De Rocker N","Genet Med","2015","2014/09/19","","","10.1038/gim.2014.124"
"28270404","PBX1 haploinsufficiency leads to syndromic congenital anomalies of the kidney and urinary tract (CAKUT) in humans","Le Tanno P, Breton J, Bidart M, Satre V, Harbuz R, Ray PF, Bosson C, Dieterich K, Jaillard S, Odent S, Poke G, Beddow R, Digilio MC, Novelli A, Bernardini L, Pisanti MA, Mackenroth L, Hackmann K, Vogel I, Christensen R, Fokstuen S, Béna F, Amblard F, Devillard F, Vieville G, Apostolou A, Jouk PS, Guebre-Egziabher F, Sartelet H, Coutton C.","J Med Genet. 2017 Jul;54(7):502-510. doi: 10.1136/jmedgenet-2016-104435. Epub 2017 Mar 7.","Le Tanno P","J Med Genet","2017","2017/03/09","","","10.1136/jmedgenet-2016-104435"
"29028480","WITHDRAWN: Revisiting the cholinergic hypothesis in Alzheimer's disease: Emerging evidence from translational and clinical research","Hampel H, Mesulam MM, Cuello AC, Khachaturian AS, Farlow MR, Snyder PJ, Giacobini E, Khachaturian ZS; Cholinergic System Working Group.","Alzheimers Dement. 2017 Oct 10:S1552-5260(17)33719-6. doi: 10.1016/j.jalz.2017.08.016. Online ahead of print.","Hampel H","Alzheimers Dement","2017","2017/10/14","","","10.1016/j.jalz.2017.08.016"
"28417947","Pro-Angiogenic Effects of Low Dose Ethoxidine in a Murine Model of Ischemic Hindlimb: Correlation between Ethoxidine Levels and Increased Activation of the Nitric Oxide Pathway","Clere N, To KHT, Legeay S, Bertrand S, Helesbeux JJ, Duval O, Faure S.","Molecules. 2017 Apr 12;22(4):627. doi: 10.3390/molecules22040627.","Clere N","Molecules","2017","2017/04/19","PMC6154657","","10.3390/molecules22040627"
"27056096","Clinical management of pregnant women exposed to Zika virus","Baud D, Van Mieghem T, Musso D, Truttmann AC, Panchaud A, Vouga M.","Lancet Infect Dis. 2016 May;16(5):523. doi: 10.1016/S1473-3099(16)30008-1. Epub 2016 Apr 4.","Baud D","Lancet Infect Dis","2016","2016/04/09","","","10.1016/S1473-3099(16)30008-1"
"25818686","Rivalry of homeostatic and sensory-evoked emotions: Dehydration attenuates olfactory disgust and its neural correlates","Meier L, Friedrich H, Federspiel A, Jann K, Morishima Y, Landis BN, Wiest R, Strik W, Dierks T.","Neuroimage. 2015 Jul 1;114:120-7. doi: 10.1016/j.neuroimage.2015.03.048. Epub 2015 Mar 24.","Meier L","Neuroimage","2015","2015/03/31","","","10.1016/j.neuroimage.2015.03.048"
"25567678","Protective efficacy of individual CD8+ T cell specificities in chronic viral infection","Johnson S, Bergthaler A, Graw F, Flatz L, Bonilla WV, Siegrist CA, Lambert PH, Regoes RR, Pinschewer DD.","J Immunol. 2015 Feb 15;194(4):1755-62. doi: 10.4049/jimmunol.1401771. Epub 2015 Jan 7.","Johnson S","J Immunol","2015","2015/01/09","PMC4323683","NIHMS647383","10.4049/jimmunol.1401771"
"29399408","Oncolytic viruses sensitize human tumor cells for NY-ESO-1 tumor antigen recognition by CD4+ effector T cells","Delaunay T, Violland M, Boisgerault N, Dutoit S, Vignard V, Münz C, Gannage M, Dréno B, Vaivode K, Pjanova D, Labarrière N, Wang Y, Chiocca EA, Boeuf FL, Bell JC, Erbs P, Tangy F, Grégoire M, Fonteneau JF.","Oncoimmunology. 2017 Dec 26;7(3):e1407897. doi: 10.1080/2162402X.2017.1407897. eCollection 2018.","Delaunay T","Oncoimmunology","2017","2018/02/06","PMC5790392","","10.1080/2162402X.2017.1407897"
"28982669","Targeting Cx40 (Connexin40) Expression or Function Reduces Angiogenesis in the Developing Mouse Retina","Haefliger JA, Allagnat F, Hamard L, Le Gal L, Meda P, Nardelli-Haefliger D, Génot E, Alonso F.","Arterioscler Thromb Vasc Biol. 2017 Nov;37(11):2136-2146. doi: 10.1161/ATVBAHA.117.310072. Epub 2017 Oct 5.","Haefliger JA","Arterioscler Thromb Vasc Biol","2017","2017/10/07","","","10.1161/ATVBAHA.117.310072"
"28545254","Bacterial Virus Ontology; Coordinating across Databases","Hulo C, Masson P, Toussaint A, Osumi-Sutherland D, de Castro E, Auchincloss AH, Poux S, Bougueleret L, Xenarios I, Le Mercier P.","Viruses. 2017 May 23;9(6):126. doi: 10.3390/v9060126.","Hulo C","Viruses","2017","2017/05/27","PMC5490803","","10.3390/v9060126"
"28495678","Sphingolipid metabolic flow controls phosphoinositide turnover at the trans-Golgi network","Capasso S, Sticco L, Rizzo R, Pirozzi M, Russo D, Dathan NA, Campelo F, van Galen J, Hölttä-Vuori M, Turacchio G, Hausser A, Malhotra V, Riezman I, Riezman H, Ikonen E, Luberto C, Parashuraman S, Luini A, D'Angelo G.","EMBO J. 2017 Jun 14;36(12):1736-1754. doi: 10.15252/embj.201696048. Epub 2017 May 10.","Capasso S","EMBO J","2017","2017/05/13","PMC5470045","","10.15252/embj.201696048"
"28382981","A massive, quiescent galaxy at a redshift of 3.717","Glazebrook K, Schreiber C, Labbé I, Nanayakkara T, Kacprzak GG, Oesch PA, Papovich C, Spitler LR, Straatman CM, Tran KH, Yuan T.","Nature. 2017 Apr 5;544(7648):71-74. doi: 10.1038/nature21680.","Glazebrook K","Nature","2017","2017/04/07","","","10.1038/nature21680"
"28099777","Positive selection on sperm ion channels in a brooding brittle star: consequence of life-history traits evolution","Weber AA, Abi-Rached L, Galtier N, Bernard A, Montoya-Burgos JI, Chenuil A.","Mol Ecol. 2017 Jul;26(14):3744-3759. doi: 10.1111/mec.14024. Epub 2017 Feb 8.","Weber AA","Mol Ecol","2017","2017/01/19","","","10.1111/mec.14024"
"26931183","HGVS Recommendations for the Description of Sequence Variants: 2016 Update","den Dunnen JT, Dalgleish R, Maglott DR, Hart RK, Greenblatt MS, McGowan-Jordan J, Roux AF, Smith T, Antonarakis SE, Taschner PE.","Hum Mutat. 2016 Jun;37(6):564-9. doi: 10.1002/humu.22981. Epub 2016 Mar 25.","den Dunnen JT","Hum Mutat","2016","2016/03/03","","","10.1002/humu.22981"
"26821949","Evidence That Cingulin Regulates Endothelial Barrier Function In Vitro and In Vivo","Schossleitner K, Rauscher S, Gröger M, Friedl HP, Finsterwalder R, Habertheuer A, Sibilia M, Brostjan C, Födinger D, Citi S, Petzelbauer P.","Arterioscler Thromb Vasc Biol. 2016 Apr;36(4):647-54. doi: 10.1161/ATVBAHA.115.307032. Epub 2016 Jan 28.","Schossleitner K","Arterioscler Thromb Vasc Biol","2016","2016/01/30","","","10.1161/ATVBAHA.115.307032"
"26583838","Haemodynamic characterisation and heart catheterisation complications in children with pulmonary hypertension: Insights from the Global TOPP Registry (tracking outcomes and practice in paediatric pulmonary hypertension)","Beghetti M, Schulze-Neick I, Berger RM, Ivy DD, Bonnet D, Weintraub RG, Saji T, Yung D, Mallory GB, Geiger R, Berger JT, Barst RJ, Humpl T; TOPP Investigators.","Int J Cardiol. 2016 Jan 15;203:325-30. doi: 10.1016/j.ijcard.2015.10.087. Epub 2015 Oct 23.","Beghetti M","Int J Cardiol","2016","2015/11/20","","","10.1016/j.ijcard.2015.10.087"
"25870556","Atypical coordination of cortical oscillations in response to speech in autism","Jochaut D, Lehongre K, Saitovitch A, Devauchelle AD, Olasagasti I, Chabane N, Zilbovicius M, Giraud AL.","Front Hum Neurosci. 2015 Mar 27;9:171. doi: 10.3389/fnhum.2015.00171. eCollection 2015.","Jochaut D","Front Hum Neurosci","2015","2015/04/15","PMC4376066","","10.3389/fnhum.2015.00171"
"25635679","Aquatic eddy correlation: quantifying the artificial flux caused by stirring-sensitive O2 sensors","Holtappels M, Noss C, Hancke K, Cathalot C, McGinnis DF, Lorke A, Glud RN.","PLoS One. 2015 Jan 30;10(1):e0116564. doi: 10.1371/journal.pone.0116564. eCollection 2015.","Holtappels M","PLoS One","2015","2015/01/31","PMC4312034","","10.1371/journal.pone.0116564"
"27686693","Carbohydrates and insulin resistance in clinical nutrition: Recommendations from the ESPEN expert group","Barazzoni R, Deutz NEP, Biolo G, Bischoff S, Boirie Y, Cederholm T, Cuerda C, Delzenne N, Leon Sanz M, Ljungqvist O, Muscaritoli M, Pichard C, Preiser JC, Sbraccia P, Singer P, Tappy L, Thorens B, Van Gossum A, Vettor R, Calder PC.","Clin Nutr. 2017 Apr;36(2):355-363. doi: 10.1016/j.clnu.2016.09.010. Epub 2016 Sep 19.","Barazzoni R","Clin Nutr","2017","2016/10/01","","","10.1016/j.clnu.2016.09.010"
"29284659","A Targeted RNAi Screen Identifies Endocytic Trafficking Factors That Control GLP-1 Receptor Signaling in Pancreatic β-Cells","Buenaventura T, Kanda N, Douzenis PC, Jones B, Bloom SR, Chabosseau P, Corrêa IR Jr, Bosco D, Piemonti L, Marchetti P, Johnson PR, Shapiro AMJ, Rutter GA, Tomas A.","Diabetes. 2018 Mar;67(3):385-399. doi: 10.2337/db17-0639. Epub 2017 Dec 28.","Buenaventura T","Diabetes","2018","2017/12/30","","","10.2337/db17-0639"
"29193635","Inactivation of AMMECR1 is associated with growth, bone, and heart alterations","Moysés-Oliveira M, Giannuzzi G, Fish RJ, Rosenfeld JA, Petit F, Soares MF, Kulikowski LD, Di-Battista A, Zamariolli M, Xia F, Liehr T, Kosyakova N, Carvalheira G, Parker M, Seaby EG, Ennis S, Gilbert RD, Hagelstrom RT, Cremona ML, Li WL, Malhotra A, Chandrasekhar A, Perry DL, Taft RJ, McCarrier J, Basel DG, Andrieux J, Stumpp T, Antunes F, Pereira GJ, Neerman-Arbez M, Meloni VA, Drummond-Borg M, Melaragno MI, Reymond A.","Hum Mutat. 2018 Feb;39(2):281-291. doi: 10.1002/humu.23373. Epub 2017 Dec 14.","Moysés-Oliveira M","Hum Mutat","2018","2017/12/02","","","10.1002/humu.23373"
"28110442","Correlates of health-related quality of life in young-old and old-old community-dwelling older adults","Gouveia ÉRQ, Gouveia BR, Ihle A, Kliegel M, Maia JA, I Badia SB, Freitas DL.","Qual Life Res. 2017 Jun;26(6):1561-1569. doi: 10.1007/s11136-017-1502-z. Epub 2017 Jan 21.","Gouveia ÉRQ","Qual Life Res","2017","2017/01/23","","","10.1007/s11136-017-1502-z"
"27444420","Looking for Missing Proteins in the Proteome of Human Spermatozoa: An Update","Vandenbrouck Y, Lane L, Carapito C, Duek P, Rondel K, Bruley C, Macron C, Gonzalez de Peredo A, Couté Y, Chaoui K, Com E, Gateau A, Hesse AM, Marcellin M, Méar L, Mouton-Barbosa E, Robin T, Burlet-Schiltz O, Cianferani S, Ferro M, Fréour T, Lindskog C, Garin J, Pineau C.","J Proteome Res. 2016 Nov 4;15(11):3998-4019. doi: 10.1021/acs.jproteome.6b00400. Epub 2016 Aug 23.","Vandenbrouck Y","J Proteome Res","2016","2016/07/23","","","10.1021/acs.jproteome.6b00400"
"26582391","TORC1 and TORC2 work together to regulate ribosomal protein S6 phosphorylation in Saccharomyces cerevisiae","Yerlikaya S, Meusburger M, Kumari R, Huber A, Anrather D, Costanzo M, Boone C, Ammerer G, Baranov PV, Loewith R.","Mol Biol Cell. 2016 Jan 15;27(2):397-409. doi: 10.1091/mbc.E15-08-0594. Epub 2015 Nov 18.","Yerlikaya S","Mol Biol Cell","2016","2015/11/20","PMC4713140","","10.1091/mbc.E15-08-0594"
"26949518","A dynamic architecture of life","Rubin BP, Brockes J, Galliot B, Grossniklaus U, Lobo D, Mainardi M, Mirouze M, Prochiantz A, Steger A.","F1000Res. 2015 Nov 18;4:1288. doi: 10.12688/f1000research.7315.1. eCollection 2015.","Rubin BP","F1000Res","2015","2016/03/08","PMC4760269","","10.12688/f1000research.7315.1"
"29158474","UNC93B1 interacts with the calcium sensor STIM1 for efficient antigen cross-presentation in dendritic cells","Maschalidi S, Nunes-Hasler P, Nascimento CR, Sallent I, Lannoy V, Garfa-Traore M, Cagnard N, Sepulveda FE, Vargas P, Lennon-Duménil AM, van Endert P, Capiod T, Demaurex N, Darrasse-Jèze G, Manoury B.","Nat Commun. 2017 Nov 21;8(1):1640. doi: 10.1038/s41467-017-01601-5.","Maschalidi S","Nat Commun","2017","2017/11/22","PMC5696382","","10.1038/s41467-017-01601-5"
"29122015","Two kinds of respect for two kinds of contempt: Why contempt can be both a sentiment and an emotion","Cova F, Deonna J, Sander D, Teroni F.","Behav Brain Sci. 2017 Jan;40:e234. doi: 10.1017/S0140525X1600073X.","Cova F","Behav Brain Sci","2017","2017/11/11","","","10.1017/S0140525X1600073X"
"28829947","A Single-Cell Biochemistry Approach Reveals PAR Complex Dynamics during Cell Polarization","Dickinson DJ, Schwager F, Pintard L, Gotta M, Goldstein B.","Dev Cell. 2017 Aug 21;42(4):416-434.e11. doi: 10.1016/j.devcel.2017.07.024.","Dickinson DJ","Dev Cell","2017","2017/08/23","PMC5575849","NIHMS896357","10.1016/j.devcel.2017.07.024"
"28811143","NADPH oxidases as drug targets and biomarkers in neurodegenerative diseases: What is the evidence?","Sorce S, Stocker R, Seredenina T, Holmdahl R, Aguzzi A, Chio A, Depaulis A, Heitz F, Olofsson P, Olsson T, Duveau V, Sanoudou D, Skosgater S, Vlahou A, Wasquel D, Krause KH, Jaquet V.","Free Radic Biol Med. 2017 Nov;112:387-396. doi: 10.1016/j.freeradbiomed.2017.08.006. Epub 2017 Aug 12.","Sorce S","Free Radic Biol Med","2017","2017/08/17","","","10.1016/j.freeradbiomed.2017.08.006"
"28228253","SIRT6 Suppresses Cancer Stem-like Capacity in Tumors with PI3K Activation Independently of Its Deacetylase Activity","Ioris RM, Galié M, Ramadori G, Anderson JG, Charollais A, Konstantinidou G, Brenachot X, Aras E, Goga A, Ceglia N, Sebastián C, Martinvalet D, Mostoslavsky R, Baldi P, Coppari R.","Cell Rep. 2017 Feb 21;18(8):1858-1868. doi: 10.1016/j.celrep.2017.01.065.","Ioris RM","Cell Rep","2017","2017/02/24","PMC5329120","","10.1016/j.celrep.2017.01.065"
"28129539","The In Vivo Architecture of the Exocyst Provides Structural Basis for Exocytosis","Picco A, Irastorza-Azcarate I, Specht T, Böke D, Pazos I, Rivier-Cordey AS, Devos DP, Kaksonen M, Gallego O.","Cell. 2017 Jan 26;168(3):400-412.e18. doi: 10.1016/j.cell.2017.01.004.","Picco A","Cell","2017","2017/01/28","","","10.1016/j.cell.2017.01.004"
"28102134","Zika virus: are we going too far?","Vouga M, Musso D, Schaub B, Panchaud A, Baud D.","Lancet. 2017 Jan 14;389(10065):151. doi: 10.1016/S0140-6736(17)30013-2. Epub 2017 Jan 13.","Vouga M","Lancet","2017","2017/01/20","","","10.1016/S0140-6736(17)30013-2"
"27908681","Preoperative anemia is associated with disease recurrence and progression in patients with non-muscle-invasive bladder cancer","Soria F, Moschini M, Abufaraj M, Wirth GJ, Foerster B, Gust KM, Özsoy M, Briganti A, Gontero P, Mathieu R, Rouprêt M, Karakiewicz PI, Shariat SF.","Urol Oncol. 2017 Mar;35(3):113.e9-113.e14. doi: 10.1016/j.urolonc.2016.10.021. Epub 2016 Nov 28.","Soria F","Urol Oncol","2017","2016/12/03","","","10.1016/j.urolonc.2016.10.021"
"27296225","Negative capacitance in multidomain ferroelectric superlattices","Zubko P, Wojdeł JC, Hadjimichael M, Fernandez-Pena S, Sené A, Luk'yanchuk I, Triscone JM, Íñiguez J.","Nature. 2016 Jun 23;534(7608):524-8. doi: 10.1038/nature17659. Epub 2016 Jun 13.","Zubko P","Nature","2016","2016/06/15","","","10.1038/nature17659"
"26681153","Evolutionary Origins of Rhizarian Parasites","Sierra R, Cañas-Duarte SJ, Burki F, Schwelm A, Fogelqvist J, Dixelius C, González-García LN, Gile GH, Slamovits CH, Klopp C, Restrepo S, Arzul I, Pawlowski J.","Mol Biol Evol. 2016 Apr;33(4):980-3. doi: 10.1093/molbev/msv340. Epub 2015 Dec 16.","Sierra R","Mol Biol Evol","2016","2015/12/19","","","10.1093/molbev/msv340"
"26458813","Small-diameter titanium grade IV and titanium-zirconium implants in edentulous mandibles: five-year results from a double-blind, randomized controlled trial","Müller F, Al-Nawas B, Storelli S, Quirynen M, Hicklin S, Castro-Laza J, Bassetti R, Schimmel M; Roxolid Study Group.","BMC Oral Health. 2015 Oct 12;15(1):123. doi: 10.1186/s12903-015-0107-6.","Müller F","BMC Oral Health","2015","2015/10/14","PMC4603635","","10.1186/s12903-015-0107-6"
"25701871","A large genomic deletion leads to enhancer adoption by the lamin B1 gene: a second path to autosomal dominant adult-onset demyelinating leukodystrophy (ADLD)","Giorgio E, Robyr D, Spielmann M, Ferrero E, Di Gregorio E, Imperiale D, Vaula G, Stamoulis G, Santoni F, Atzori C, Gasparini L, Ferrera D, Canale C, Guipponi M, Pennacchio LA, Antonarakis SE, Brussino A, Brusco A.","Hum Mol Genet. 2015 Jun 1;24(11):3143-54. doi: 10.1093/hmg/ddv065. Epub 2015 Feb 20.","Giorgio E","Hum Mol Genet","2015","2015/02/22","PMC4424952","","10.1093/hmg/ddv065"
"25436857","Gene-gene and gene-environment interactions detected by transcriptome sequence analysis in twins","Buil A, Brown AA, Lappalainen T, Viñuela A, Davies MN, Zheng HF, Richards JB, Glass D, Small KS, Durbin R, Spector TD, Dermitzakis ET.","Nat Genet. 2015 Jan;47(1):88-91. doi: 10.1038/ng.3162. Epub 2014 Dec 1.","Buil A","Nat Genet","2015","2014/12/02","PMC4643454","EMS65857","10.1038/ng.3162"
"31042501","The Bethesda System for Reporting Thyroid Cytopathology: proposed modifications and updates for the second edition from an international panel","Pusztaszeri M, Rossi ED, Auger M, Baloch Z, Bishop J, Bongiovanni M, Chandra A, Cochand-Priollet B, Fadda G, Hirokawa M, Hong S, Kakudo K, Krane JF, Nayar R, Parangi S, Schmitt F, Faquin WC.","J Am Soc Cytopathol. 2016 Sep-Oct;5(5):245-251. doi: 10.1016/j.jasc.2016.08.002. Epub 2016 Sep 29.","Pusztaszeri M","J Am Soc Cytopathol","2016","2019/05/03","","","10.1016/j.jasc.2016.08.002"
"26068866","Five-Year Metabolic, Functional, and Safety Results of Patients With Type 1 Diabetes Transplanted With Allogenic Islets Within the Swiss-French GRAGIL Network","Lablanche S, Borot S, Wojtusciszyn A, Bayle F, Tétaz R, Badet L, Thivolet C, Morelon E, Frimat L, Penfornis A, Kessler L, Brault C, Colin C, Tauveron I, Bosco D, Berney T, Benhamou PY; GRAGIL Network.","Diabetes Care. 2015 Sep;38(9):1714-22. doi: 10.2337/dc15-0094. Epub 2015 Jun 11.","Lablanche S","Diabetes Care","2015","2015/06/13","","","10.2337/dc15-0094"
"25972817","Reducing Delusional Conviction through a Cognitive-Based Group Training Game: A Multicentre Randomized Controlled Trial","Khazaal Y, Chatton A, Dieben K, Huguelet P, Boucherie M, Monney G, Lecardeur L, Salamin V, Bretel F, Azoulay S, Pesenti E, Krychowski R, Costa Prata A, Bartolomei J, Brazo P, Traian A, Charpeaud T, Murys E, Poupart F, Rouvière S, Zullino D, Parabiaghi A, Saoud M, Favrod J.","Front Psychiatry. 2015 Apr 28;6:66. doi: 10.3389/fpsyt.2015.00066. eCollection 2015.","Khazaal Y","Front Psychiatry","2015","2015/05/15","PMC4412136","","10.3389/fpsyt.2015.00066"
"29153266","Ebola virus disease: an update on post-exposure prophylaxis","Fischer WA 2nd, Vetter P, Bausch DG, Burgess T, Davey RT Jr, Fowler R, Hayden FG, Jahrling PB, Kalil AC, Mayers DL, Mehta AK, Uyeki TM, Jacobs M.","Lancet Infect Dis. 2018 Jun;18(6):e183-e192. doi: 10.1016/S1473-3099(17)30677-1. Epub 2017 Nov 15.","Fischer WA 2nd","Lancet Infect Dis","2018","2017/11/21","PMC6636351","NIHMS1040632","10.1016/S1473-3099(17)30677-1"
"28733718","Antimicrobial resistance in the next 30 years, humankind, bugs and drugs: a visionary approach","Bassetti M, Poulakou G, Ruppe E, Bouza E, Van Hal SJ, Brink A.","Intensive Care Med. 2017 Oct;43(10):1464-1475. doi: 10.1007/s00134-017-4878-x. Epub 2017 Jul 21.","Bassetti M","Intensive Care Med","2017","2017/07/23","","","10.1007/s00134-017-4878-x"
"27436141","Pre-hospital alarm activation for STEMI patients undergoing primary percutaneous coronary intervention in the era of transradial procedures","Rigamonti F, Gencer B, Rey F, Chaara J, Tessitore E, Bunwaree S, Meier P, Noble S, Grosgurin O, Larribau R, Windecker S, Carbone F, Montecucco F, Rodondi N, Matter CM, Luscher TF, Mach F, Roffi M.","Eur J Intern Med. 2016 Nov;35:83-88. doi: 10.1016/j.ejim.2016.07.002. Epub 2016 Jul 16.","Rigamonti F","Eur J Intern Med","2016","2016/07/21","","","10.1016/j.ejim.2016.07.002"
"26938200","Management of Hypoparathyroidism: Present and Future","Bilezikian JP, Brandi ML, Cusano NE, Mannstadt M, Rejnmark L, Rizzoli R, Rubin MR, Winer KK, Liberman UA, Potts JT Jr.","J Clin Endocrinol Metab. 2016 Jun;101(6):2313-24. doi: 10.1210/jc.2015-3910. Epub 2016 Mar 3.","Bilezikian JP","J Clin Endocrinol Metab","2016","2016/03/04","PMC5393596","","10.1210/jc.2015-3910"
"27189084","Can we improve transthoracic echocardiography training in non-cardiologist residents? Experience of two training programs in the intensive care unit","Labbé V, Ederhy S, Pasquet B, Miguel-Montanes R, Rafat C, Hajage D, Gaudry S, Dreyfuss D, Cohen A, Fartoukh M, Ricard JD.","Ann Intensive Care. 2016 Dec;6(1):44. doi: 10.1186/s13613-016-0150-8. Epub 2016 May 17.","Labbé V","Ann Intensive Care","2016","2016/05/19","PMC4870482","","10.1186/s13613-016-0150-8"
"26130816","Hot Topics in Noninvasive Ventilation: Report of a Working Group at the International Symposium on Sleep-Disordered Breathing in Leuven, Belgium","Vrijsen B, Chatwin M, Contal O, Derom E, Janssens JP, Kampelmacher MJ, Muir JF, Pinto S, Rabec C, Ramsay M, Randerath WJ, Storre JH, Wijkstra PJ, Windisch W, Testelmans D.","Respir Care. 2015 Sep;60(9):1337-62. doi: 10.4187/respcare.03796. Epub 2015 Jun 30.","Vrijsen B","Respir Care","2015","2015/07/02","","","10.4187/respcare.03796"
"25344810","Antiretroviral-naive and -treated HIV-1 patients can harbour more resistant viruses in CSF than in plasma","Soulie C, Descamps D, Grudé M, Schneider V, Trabaud MA, Morand-Joubert L, Delaugerre C, Montes B, Barin F, Ferre V, Raymond S, Jeulin H, Alloui C, Yerly S, Pallier C, Reigadas S, Signori-Schmuck A, Guigon A, Fafi-Kremer S, Haïm-Boukobza S, Mirand A, Maillard A, Vallet S, Roussel C, Assoumou L, Calvez V, Flandre P, Marcelin AG; ANRS Resistance AC11 Group.","J Antimicrob Chemother. 2015 Feb;70(2):566-72. doi: 10.1093/jac/dku419. Epub 2014 Oct 25.","Soulie C","J Antimicrob Chemother","2015","2014/10/27","","","10.1093/jac/dku419"
"28507731","Patient engagement with surgical site infection prevention: an expert panel perspective","Tartari E, Weterings V, Gastmeier P, Rodríguez Baño J, Widmer A, Kluytmans J, Voss A.","Antimicrob Resist Infect Control. 2017 May 12;6:45. doi: 10.1186/s13756-017-0202-3. eCollection 2017.","Tartari E","Antimicrob Resist Infect Control","2017","2017/05/17","PMC5427557","","10.1186/s13756-017-0202-3"
"28279672","Erratum to 'Predominance of healthcare-associated cases among episodes of community-onset bacteraemia due to extended-spectrum β-lactamase-producing Enterobacteriaceae' [International Journal of Antimicrobial Agents 49/1 67-73]","Zahar JR, Lesprit P, Ruckly S, Eden A, Hikombo H, Bernard L, Harbarth S, Timsit JF, Brun-Buisson C; BacterCom Study Group.","Int J Antimicrob Agents. 2017 Apr;49(4):480-481. doi: 10.1016/j.ijantimicag.2017.02.007. Epub 2017 Mar 6.","Zahar JR","Int J Antimicrob Agents","2017","2017/03/11","","","10.1016/j.ijantimicag.2017.02.007"
"27890442","Predominance of healthcare-associated cases among episodes of community-onset bacteraemia due to extended-spectrum β-lactamase-producing Enterobacteriaceae","Zahar JR, Lesprit P, Ruckly S, Eden A, Hikombo H, Bernard L, Harbarth S, Timsit JF, Brun-Buisson C; BacterCom Study Group.","Int J Antimicrob Agents. 2017 Jan;49(1):67-73. doi: 10.1016/j.ijantimicag.2016.09.032. Epub 2016 Nov 16.","Zahar JR","Int J Antimicrob Agents","2017","2016/11/29","","","10.1016/j.ijantimicag.2016.09.032"
