PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33208853","Fire-scarred fossil tree from the Late Triassic shows a pre-fire drought signal","Byers BA, DeSoto L, Chaney D, Ash SR, Byers AB, Byers JB, Stoffel M.","Sci Rep. 2020 Nov 18;10(1):20104. doi: 10.1038/s41598-020-77018-w.","Byers BA","Sci Rep","2020","2020/11/19","PMC7676234","","10.1038/s41598-020-77018-w"
"33188192","Nanoscale-femtosecond dielectric response of Mott insulators captured by two-color near-field ultrafast electron microscopy","Fu X, Barantani F, Gargiulo S, Madan I, Berruto G, LaGrange T, Jin L, Wu J, Vanacore GM, Carbone F, Zhu Y.","Nat Commun. 2020 Nov 13;11(1):5770. doi: 10.1038/s41467-020-19636-6.","Fu X","Nat Commun","2020","2020/11/14","PMC7666229","","10.1038/s41467-020-19636-6"
"33033168","Deep brain stimulation of the subthalamic nucleus in obsessive-compulsives disorders: long-term follow-up of an open, prospective, observational cohort","Chabardes S, Krack P, Piallat B, Bougerol T, Seigneuret E, Yelnik J, Fernandez Vidal S, David O, Mallet L, Benabid AL, Polosan M.","J Neurol Neurosurg Psychiatry. 2020 Dec;91(12):1349-1356. doi: 10.1136/jnnp-2020-323421. Epub 2020 Oct 8.","Chabardes S","J Neurol Neurosurg Psychiatry","2020","2020/10/09","PMC7677463","","10.1136/jnnp-2020-323421"
"32905815","Effect of tool-use observation on metric body representation and peripersonal space","Galigani M, Castellani N, Donno B, Franza M, Zuber C, Allet L, Garbarini F, Bassolino M.","Neuropsychologia. 2020 Nov;148:107622. doi: 10.1016/j.neuropsychologia.2020.107622. Epub 2020 Sep 6.","Galigani M","Neuropsychologia","2020","2020/09/09","","","10.1016/j.neuropsychologia.2020.107622"
"32600951","SARS-CoV-2: Virology, epidemiology, immunology and vaccine development","Baay M, Lina B, Fontanet A, Marchant A, Saville M, Sabot P, Duclos P, Vandeputte J, Neels P.","Biologicals. 2020 Jul;66:35-40. doi: 10.1016/j.biologicals.2020.06.005. Epub 2020 Jun 23.","Baay M","Biologicals","2020","2020/07/01","PMC7309765","","10.1016/j.biologicals.2020.06.005"
"32146537","Clinical high risk for psychosis model in children and adolescents: a joint position statement of ESCAP Clinical Division and Research Academy","Armando M, Klauser P, Anagnostopoulos D, Hebebrand J, Moreno C, Revet A, Raynaud JP.","Eur Child Adolesc Psychiatry. 2020 Apr;29(4):413-416. doi: 10.1007/s00787-020-01499-3.","Armando M","Eur Child Adolesc Psychiatry","2020","2020/03/09","","","10.1007/s00787-020-01499-3"
"32061311","Do not violate the International Health Regulations during the COVID-19 outbreak","Habibi R, Burci GL, de Campos TC, Chirwa D, Cinà M, Dagron S, Eccleston-Turner M, Forman L, Gostin LO, Meier BM, Negri S, Ooms G, Sekalala S, Taylor A, Yamin AE, Hoffman SJ.","Lancet. 2020 Feb 29;395(10225):664-666. doi: 10.1016/S0140-6736(20)30373-1. Epub 2020 Feb 13.","Habibi R","Lancet","2020","2020/02/17","PMC7133591","","10.1016/S0140-6736(20)30373-1"
"31884724","Psychometric properties of the transaddiction craving triggers questionnaire in alcohol use disorder","von Hammerstein C, Cornil A, Rothen S, Romo L, Khazaal Y, Benyamina A, Billieux J, Luquiens A.","Int J Methods Psychiatr Res. 2020 Mar;29(1):e1815. doi: 10.1002/mpr.1815. Epub 2019 Dec 29.","von Hammerstein C","Int J Methods Psychiatr Res","2020","2019/12/30","PMC7051841","","10.1002/mpr.1815"
"31787269","Use of an attachment system with angulated abutments and polyetheretherketone inserts to retain a maxillary overdenture: A clinical report","Yue Q, Yilmaz B, Abou-Ayash S, Zimmermann P, Brägger U, Schimmel M.","J Prosthet Dent. 2020 Aug;124(2):129-134. doi: 10.1016/j.prosdent.2019.07.013. Epub 2019 Nov 29.","Yue Q","J Prosthet Dent","2020","2019/12/03","","","10.1016/j.prosdent.2019.07.013"
"31696992","Digenic inheritance of human primary microcephaly delineates centrosomal and non-centrosomal pathways","Duerinckx S, Jacquemin V, Drunat S, Vial Y, Passemard S, Perazzolo C, Massart A, Soblet J, Racapé J, Desmyter L, Badoer C, Papadimitriou S, Le Borgne YA, Lefort A, Libert F, De Maertelaer V, Rooman M, Costagliola S, Verloes A, Lenaerts T, Pirson I, Abramowicz M.","Hum Mutat. 2020 Feb;41(2):512-524. doi: 10.1002/humu.23948. Epub 2019 Nov 27.","Duerinckx S","Hum Mutat","2020","2019/11/08","PMC7496698","","10.1002/humu.23948"
"31680641","Retirement Trajectories in Countries with Flexible Retirement Policies but Different Welfare Regimes","Baumann I, Madero-Cabib I.","J Aging Soc Policy. 2021 Mar-Apr;33(2):138-160. doi: 10.1080/08959420.2019.1685358. Epub 2019 Nov 2.","Baumann I","J Aging Soc Policy","2021","2019/11/05","","","10.1080/08959420.2019.1685358"
"31548330","In Vivo Function of the Lipid Raft Protein Flotillin-1 during CD8(+) T Cell-Mediated Host Surveillance","Ficht X, Ruef N, Stolp B, Samson GPB, Moalli F, Page N, Merkler D, Nichols BJ, Diz-Muñoz A, Legler DF, Niggli V, Stein JV.","J Immunol. 2019 Nov 1;203(9):2377-2387. doi: 10.4049/jimmunol.1900075. Epub 2019 Sep 23.","Ficht X","J Immunol","2019","2019/09/25","PMC6820809","EMS84620","10.4049/jimmunol.1900075"
"31426365","The Anticancer Drug Discovery Potential of Marine Invertebrates from Russian Pacific","Katanaev VL, Di Falco S, Khotimchenko Y.","Mar Drugs. 2019 Aug 16;17(8):474. doi: 10.3390/md17080474.","Katanaev VL","Mar Drugs","2019","2019/08/21","PMC6723377","","10.3390/md17080474"
"31407990","Emotions in attacker-defender conflicts","Cernadas Curotto P, Halperin E, Sander D, Klimecki O.","Behav Brain Sci. 2019 Aug 13;42:e120. doi: 10.1017/S0140525X19000918.","Cernadas Curotto P","Behav Brain Sci","2019","2019/08/14","","","10.1017/S0140525X19000918"
"31243579","Effect of periodic abstinence from dairy products for approximately half of the year on bone health in adults following the Christian Orthodox Church fasting rules for decades","Rodopaios NE, Mougios V, Konstantinidou A, Iosifidis S, Koulouri AA, Vasara E, Papadopoulou SK, Skepastianos P, Dermitzakis E, Hassapidou M, Kafatos AG.","Arch Osteoporos. 2019 Jun 27;14(1):68. doi: 10.1007/s11657-019-0625-y.","Rodopaios NE","Arch Osteoporos","2019","2019/06/28","","","10.1007/s11657-019-0625-y"
"31110101","Analysis of the challenges in implementing guidelines to prevent the spread of multidrug-resistant gram-negatives in Europe","Tacconelli E, Buhl M, Humphreys H, Malek V, Presterl E, Rodriguez-Baño J, Vos MC, Zingg W, Mutters NT; EUCIC StopNegative group.","BMJ Open. 2019 May 19;9(5):e027683. doi: 10.1136/bmjopen-2018-027683.","Tacconelli E","BMJ Open","2019","2019/05/22","PMC6530321","","10.1136/bmjopen-2018-027683"
"30972828","All-ceramic single crowns supported by zirconia implants: 5-year results of a prospective multicenter study","Spies BC, Balmer M, Jung RE, Sailer I, Vach K, Kohal RJ.","Clin Oral Implants Res. 2019 May;30(5):466-475. doi: 10.1111/clr.13433. Epub 2019 Apr 23.","Spies BC","Clin Oral Implants Res","2019","2019/04/12","","","10.1111/clr.13433"
"30769098","Species delimitation in the East Asian species of the relict tree genus Zelkova (Ulmaceae): A complex history of diversification and admixture among species","Naciri Y, Christe C, Bétrisey S, Song YG, Deng M, Garfì G, Kozlowski G.","Mol Phylogenet Evol. 2019 May;134:172-185. doi: 10.1016/j.ympev.2019.02.010. Epub 2019 Feb 12.","Naciri Y","Mol Phylogenet Evol","2019","2019/02/16","","","10.1016/j.ympev.2019.02.010"
"30700479","Reporting, presentation and wording of recommendations in clinical practice guideline for gout: a systematic analysis","Yang N, Yu Y, Zhang A, Estill J, Wang X, Zheng M, Zhou Q, Zhang J, Luo X, Qian C, Mao Y, Wang Q, Yang Y, Chen Y.","BMJ Open. 2019 Jan 29;9(1):e024315. doi: 10.1136/bmjopen-2018-024315.","Yang N","BMJ Open","2019","2019/02/01","PMC6352818","","10.1136/bmjopen-2018-024315"
"30607138","Greenhouse Gas Emissions from Freshwater Reservoirs: What Does the Atmosphere See?","Prairie YT, Alm J, Beaulieu J, Barros N, Battin T, Cole J, Del Giorgio P, DelSontro T, Guérin F, Harby A, Harrison J, Mercier-Blais S, Serça D, Sobek S, Vachon D.","Ecosystems. 2018;21(5):1058-1071. doi: 10.1007/s10021-017-0198-9.","Prairie YT","Ecosystems","2018","2019/01/05","PMC6309167","NIHMS1511344","10.1007/s10021-017-0198-9"
"30587425","No evidence for abnormal priors in early vision in schizophrenia","Kaliuzhna M, Stein T, Rusch T, Sekutowicz M, Sterzer P, Seymour KJ.","Schizophr Res. 2019 Aug;210:245-254. doi: 10.1016/j.schres.2018.12.027. Epub 2018 Dec 23.","Kaliuzhna M","Schizophr Res","2019","2018/12/28","","","10.1016/j.schres.2018.12.027"
"30583117","Maternal admissions to intensive care units in France: Trends in rates, causes and severity from 2010 to 2014","Barry Y, Deneux-Tharaux C, Saucedo M, Goulet V, Guseva-Canu I, Regnault N, Chantry AA.","Anaesth Crit Care Pain Med. 2019 Aug;38(4):363-369. doi: 10.1016/j.accpm.2018.12.007. Epub 2018 Dec 21.","Barry Y","Anaesth Crit Care Pain Med","2019","2018/12/25","","","10.1016/j.accpm.2018.12.007"
"30515664","FranceCoag: a 22-year prospective follow-up of the national French cohort of patients with inherited bleeding disorders","Doncarli A, Demiguel V, Guseva Canu I, Goulet V, Bayart S, Calvez T, Castet S, Dalibard V, Demay Y, Frotscher B, Goudemand J, Lambert T, Milien V, Oudot C, Sannié T, Chambost H; FranceCoag Network.","Eur J Epidemiol. 2019 May;34(5):521-532. doi: 10.1007/s10654-018-0468-7. Epub 2018 Dec 5.","Doncarli A","Eur J Epidemiol","2019","2018/12/06","","","10.1007/s10654-018-0468-7"
"30274329","Prevalence and Clinical Significance of Symptoms at Ultra High Risk for Psychosis in Children and Adolescents with Obsessive⁻Compulsive Disorder: Is There an Association with Global, Role, and Social Functioning?","Averna R, Pontillo M, Demaria F, Armando M, Santonastaso O, Pucciarini ML, Tata MC, Mancini F, Vicari S.","Brain Sci. 2018 Sep 30;8(10):181. doi: 10.3390/brainsci8100181.","Averna R","Brain Sci","2018","2018/10/03","PMC6210889","","10.3390/brainsci8100181"
"29914948","Population Pharmacokinetic Study of Amoxicillin-Treated Burn Patients Hospitalized at a Swiss Tertiary-Care Center","Fournier A, Goutelle S, Que YA, Eggimann P, Pantet O, Sadeghipour F, Voirol P, Csajka C.","Antimicrob Agents Chemother. 2018 Aug 27;62(9):e00505-18. doi: 10.1128/AAC.00505-18. Print 2018 Sep.","Fournier A","Antimicrob Agents Chemother","2018","2018/06/20","PMC6125536","","10.1128/AAC.00505-18"
"29727249","Reasons for and Frequency of End-of-Life Hospital Admissions: General Practitioners' Perspective on Reducing End-of-Life Hospital Referrals","Giezendanner S, Bally K, Haller DM, Jung C, Otte IC, Banderet HR, Elger BS, Zemp E, Gudat H.","J Palliat Med. 2018 Aug;21(8):1122-1130. doi: 10.1089/jpm.2017.0489. Epub 2018 May 4.","Giezendanner S","J Palliat Med","2018","2018/05/05","","","10.1089/jpm.2017.0489"
"29709618","An action video game for the treatment of amblyopia in children: A feasibility study","Gambacorta C, Nahum M, Vedamurthy I, Bayliss J, Jordan J, Bavelier D, Levi DM.","Vision Res. 2018 Jul;148:1-14. doi: 10.1016/j.visres.2018.04.005. Epub 2018 May 12.","Gambacorta C","Vision Res","2018","2018/05/01","PMC5984723","NIHMS964010","10.1016/j.visres.2018.04.005"
"28766128","The influence of Generalized Anxiety Disorder on Executive Functions in children with ADHD","Menghini D, Armando M, Calcagni M, Napolitano C, Pasqualetti P, Sergeant JA, Pani P, Vicari S.","Eur Arch Psychiatry Clin Neurosci. 2018 Jun;268(4):349-357. doi: 10.1007/s00406-017-0831-9. Epub 2017 Aug 1.","Menghini D","Eur Arch Psychiatry Clin Neurosci","2018","2017/08/03","","","10.1007/s00406-017-0831-9"
"29396000","The effects of antibiotic cycling and mixing on antibiotic resistance in intensive care units: a cluster-randomised crossover trial","van Duijn PJ, Verbrugghe W, Jorens PG, Spöhr F, Schedler D, Deja M, Rothbart A, Annane D, Lawrence C, Nguyen Van JC, Misset B, Jereb M, Seme K, Šifrer F, Tomiç V, Estevez F, Carneiro J, Harbarth S, Eijkemans MJC, Bonten M; SATURN consortium.","Lancet Infect Dis. 2018 Apr;18(4):401-409. doi: 10.1016/S1473-3099(18)30056-2. Epub 2018 Jan 26.","van Duijn PJ","Lancet Infect Dis","2018","2018/02/04","","","10.1016/S1473-3099(18)30056-2"
"31498883","Influence of donor type, stem cell source and conditioning on outcomes after haploidentical transplant for lymphoma - a LWP-EBMT study","Bazarbachi A, Boumendil A, Finel H, Castagna L, Dominietto A, Blaise D, Diez-Martin JL, Tischer J, Gülbas Z, Wallet HL, Corral LL, Mohty M, Koc Y, Yakoub-Agha I, Schmid C, El Cheikh J, Arat M, Forcade E, Dreger P, Rocha V, García GG, Chalandon Y, Ferra C, Orvain C, Robinson S, Montoto S, Sureda A.","Br J Haematol. 2020 Mar;188(5):745-756. doi: 10.1111/bjh.16182. Epub 2019 Sep 9.","Bazarbachi A","Br J Haematol","2020","2019/09/10","","","10.1111/bjh.16182"
"29461751","[Systemic juvenile onset idiopathic arthritis and adult onset still disease]","Theodoropoulou K, Georgin-Lavialle S.","Rev Med Suisse. 2018 Feb 14;14(594):372-377.","Theodoropoulou K","Rev Med Suisse","2018","2018/02/21","","",""
"29441201","Leech management before application on patient: a nationwide survey of practices in French university hospitals","Grau D, Masson R, Villiet M, Lamy B; French Hospitals Group.","Antimicrob Resist Infect Control. 2018 Feb 5;7:19. doi: 10.1186/s13756-018-0311-7. eCollection 2018.","Grau D","Antimicrob Resist Infect Control","2018","2018/02/15","PMC5800073","","10.1186/s13756-018-0311-7"
"30917695","ESC e-Cardiology Working Group Position Paper: Overcoming challenges in digital health implementation in cardiovascular medicine","Frederix I, Caiani EG, Dendale P, Anker S, Bax J, Böhm A, Cowie M, Crawford J, de Groot N, Dilaveris P, Hansen T, Koehler F, Krstačić G, Lambrinou E, Lancellotti P, Meier P, Neubeck L, Parati G, Piotrowicz E, Tubaro M, van der Velde E.","Eur J Prev Cardiol. 2019 Jul;26(11):1166-1177. doi: 10.1177/2047487319832394. Epub 2019 Mar 27.","Frederix I","Eur J Prev Cardiol","2019","2019/03/29","","","10.1177/2047487319832394"
"32108327","Outcome of allogeneic haematopoietic stem cell transplantation in myeloproliferative neoplasm, unclassifiable: a retrospective study by the Chronic Malignancies Working Party of the EBMT","McLornan DP, Malpassuti V, Lippinkhof-Kozijn A, Potter V, Beelen D, Bunjes D, Sengeloev H, Radujkovic A, Passweg J, Chalandon Y, Kröger N, Wulf GG, Johansson JE, Ciceri F, Bornhäuser M, Holler E, Guffroy B, Martin S, Neubauer A, Gramatski M, Robin M, Iacobelli S, Hayden P, Hernández Boluda JC, Czerw T, Yakoub-Agha I.","Br J Haematol. 2020 Aug;190(3):437-441. doi: 10.1111/bjh.16537. Epub 2020 Feb 28.","McLornan DP","Br J Haematol","2020","2020/02/29","","","10.1111/bjh.16537"
"30580819","The Underappreciated Role of Low Muscle Mass in the Management of Malnutrition","Deutz NEP, Ashurst I, Ballesteros MD, Bear DE, Cruz-Jentoft AJ, Genton L, Landi F, Laviano A, Norman K, Prado CM.","J Am Med Dir Assoc. 2019 Jan;20(1):22-27. doi: 10.1016/j.jamda.2018.11.021.","Deutz NEP","J Am Med Dir Assoc","2019","2018/12/25","","","10.1016/j.jamda.2018.11.021"
"30392084","Brief summary of French guidelines for the prevention, diagnosis and treatment of hospital-acquired pneumonia in ICU","Leone M, Bouadma L, Bouhemad B, Brissaud O, Dauger S, Gibot S, Hraiech S, Jung B, Kipnis E, Launey Y, Luyt CE, Margetis D, Michel F, Mokart D, Montravers P, Monsel A, Nseir S, Pugin J, Roquilly A, Velly L, Zahar JR, Bruyère R, Chanques G; ADARPEF; GFRUP.","Ann Intensive Care. 2018 Nov 3;8(1):104. doi: 10.1186/s13613-018-0444-0.","Leone M","Ann Intensive Care","2018","2018/11/05","PMC6215539","","10.1186/s13613-018-0444-0"
"29298116","Somatic Activating KRAS Mutations in Arteriovenous Malformations of the Brain","Nikolaev SI, Vetiska S, Bonilla X, Boudreau E, Jauhiainen S, Rezai Jahromi B, Khyzha N, DiStefano PV, Suutarinen S, Kiehl TR, Mendes Pereira V, Herman AM, Krings T, Andrade-Barazarte H, Tung T, Valiante T, Zadeh G, Tymianski M, Rauramaa T, Ylä-Herttuala S, Wythe JD, Antonarakis SE, Frösen J, Fish JE, Radovanovic I.","N Engl J Med. 2018 Jan 18;378(3):250-261. doi: 10.1056/NEJMoa1709449. Epub 2018 Jan 3.","Nikolaev SI","N Engl J Med","2018","2018/01/04","PMC8161530","NIHMS1052164","10.1056/NEJMoa1709449"
"33011474","Prognostic significance of a low T/R ratio in Brugada syndrome","Delinière A, Baranchuk A, Bessière F, Defaye P, Marijon E, Le Vavasseur O, Dobreanu D, Scridon A, Da Costa A, Delacrétaz E, Kouakam C, Eschalier R, Extramiana F, Leenhardt A, Burri H, Winum PF, Taieb J, Bouet J, Rosianu H, Chevalier P.","J Electrocardiol. 2020 Nov-Dec;63:6-11. doi: 10.1016/j.jelectrocard.2020.08.023. Epub 2020 Sep 2.","Delinière A","J Electrocardiol","2020","2020/10/04","","","10.1016/j.jelectrocard.2020.08.023"
"30928199","Clinical and genetic spectrum of SCN2A-associated episodic ataxia","Schwarz N, Bast T, Gaily E, Golla G, Gorman KM, Griffiths LR, Hahn A, Hukin J, King M, Korff C, Miranda MJ, Møller RS, Neubauer B, Smith RA, Smol T, Striano P, Stroud B, Vaccarezza M, Kluger G, Lerche H, Fazeli W.","Eur J Paediatr Neurol. 2019 May;23(3):438-447. doi: 10.1016/j.ejpn.2019.03.001. Epub 2019 Mar 7.","Schwarz N","Eur J Paediatr Neurol","2019","2019/04/01","","","10.1016/j.ejpn.2019.03.001"
"29570559","The Health Care Transition of Youth With Liver Disease Into the Adult Health System: Position Paper From ESPGHAN and EASL","Vajro P, Fischler B, Burra P, Debray D, Dezsofi A, Guercio Nuzio S, Hadzic N, Hierro L, Jahnel J, Lamireau T, McKiernan P, McLin V, Nobili V, Socha P, Smets F, Baumann U, Verkade HJ.","J Pediatr Gastroenterol Nutr. 2018 Jun;66(6):976-990. doi: 10.1097/MPG.0000000000001965.","Vajro P","J Pediatr Gastroenterol Nutr","2018","2018/03/24","","","10.1097/MPG.0000000000001965"
"29341979","Wilson's Disease in Children: A Position Paper by the Hepatology Committee of the European Society for Paediatric Gastroenterology, Hepatology and Nutrition","Socha P, Janczyk W, Dhawan A, Baumann U, D'Antiga L, Tanner S, Iorio R, Vajro P, Houwen R, Fischler B, Dezsofi A, Hadzic N, Hierro L, Jahnel J, McLin V, Nobili V, Smets F, Verkade HJ, Debray D.","J Pediatr Gastroenterol Nutr. 2018 Feb;66(2):334-344. doi: 10.1097/MPG.0000000000001787.","Socha P","J Pediatr Gastroenterol Nutr","2018","2018/01/18","","","10.1097/MPG.0000000000001787"
"33347219","Fracture Risk Assessment and How to Implement a Fracture Liaison Service","Fuggle NR, Kassim Javaid M, Fujita M, Halbout P, Dawson-Hughes B, Rizzoli R, Reginster JY, Kanis JA, Cooper C.","2020 Aug 21. In: Falaschi P, Marsh D, editors. Orthogeriatrics: The Management of Older Patients with Fragility Fractures [Internet]. 2nd edition. Cham (CH): Springer; 2021. Chapter 14.","Fuggle NR","Orthogeriatrics: The Management of Older Patients with Fragility Fractures","2021","2020/08/21","","","10.1007/978-3-030-48126-1_14"
"31373696","Response to Glucocorticosteroids Predicts Olfactory Outcome After ESS in Chronic Rhinosinusitis","Bogdanov V, Walliczek-Dworschak U, Whitcroft KL, Landis BN, Hummel T.","Laryngoscope. 2020 Jul;130(7):1616-1621. doi: 10.1002/lary.28233. Epub 2019 Aug 2.","Bogdanov V","Laryngoscope","2020","2019/08/03","","","10.1002/lary.28233"
"30957754","Porto-sinusoidal vascular disease: proposal and description of a novel entity","De Gottardi A, Rautou PE, Schouten J, Rubbia-Brandt L, Leebeek F, Trebicka J, Murad SD, Vilgrain V, Hernandez-Gea V, Nery F, Plessier A, Berzigotti A, Bioulac-Sage P, Primignani M, Semela D, Elkrief L, Bedossa P, Valla D, Garcia-Pagan JC; VALDIG group.","Lancet Gastroenterol Hepatol. 2019 May;4(5):399-411. doi: 10.1016/S2468-1253(19)30047-0.","De Gottardi A","Lancet Gastroenterol Hepatol","2019","2019/04/09","","","10.1016/S2468-1253(19)30047-0"
"33188136","Points to consider for the treatment of immune-mediated inflammatory diseases with Janus kinase inhibitors: a systematic literature research","Kerschbaumer A, Smolen JS, Nash P, Doerner T, Dougados M, Fleischmann R, Geissler K, McInnes IB, Takeuchi T, Trauner M, Winthrop K, de Wit M, Boehncke WH, Falzon L, van der Heijde D.","RMD Open. 2020 Nov;6(3):e001374. doi: 10.1136/rmdopen-2020-001374.","Kerschbaumer A","RMD Open","2020","2020/11/14","PMC7856126","","10.1136/rmdopen-2020-001374"
"32983046","Phylogeographical Analysis Reveals the Historic Origin, Emergence, and Evolutionary Dynamics of Methicillin-Resistant Staphylococcus aureus ST228","Abdelbary MMH, Feil EJ, Senn L, Petignat C, Prod'hom G, Schrenzel J, François P, Werner G, Layer F, Strommenger B, Pantosti A, Monaco M, Denis O, Deplano A, Grundmann H, Blanc DS.","Front Microbiol. 2020 Aug 26;11:2063. doi: 10.3389/fmicb.2020.02063. eCollection 2020.","Abdelbary MMH","Front Microbiol","2020","2020/09/28","PMC7479193","","10.3389/fmicb.2020.02063"
"32712867","Introducing the DizzyQuest: an app-based diary for vestibular disorders","Martin EC, Leue C, Delespaul P, Peeters F, Janssen AML, Lousberg R, Erdkamp A, van de Weijer S, Widdershoven J, Blom H, Bruintjes T, Zwergal A, Grill E, Guinand N, Perez-Fornos A, van de Berg MR, Stultiens JJA, Kingma H, van de Berg R.","J Neurol. 2020 Dec;267(Suppl 1):3-14. doi: 10.1007/s00415-020-10092-2. Epub 2020 Jul 25.","Martin EC","J Neurol","2020","2020/07/27","PMC7718207","","10.1007/s00415-020-10092-2"
"32432684","Efficacy of Evolocumab on Cardiovascular Outcomes in Patients With Recent Myocardial Infarction: A Prespecified Secondary Analysis From the FOURIER Trial","Gencer B, Mach F, Murphy SA, De Ferrari GM, Huber K, Lewis BS, Ferreira J, Kurtz CE, Wang H, Honarpour N, Keech AC, Sever PS, Pedersen TR, Sabatine MS, Giugliano RP.","JAMA Cardiol. 2020 Aug 1;5(8):952-957. doi: 10.1001/jamacardio.2020.0882.","Gencer B","JAMA Cardiol","2020","2020/05/21","PMC7240652","","10.1001/jamacardio.2020.0882"
"29861399","Spatial clusters of daytime sleepiness and association with nighttime noise levels in a Swiss general population (GeoHypnoLaus)","Joost S, Haba-Rubio J, Himsl R, Vollenweider P, Preisig M, Waeber G, Marques-Vidal P, Heinzer R, Guessous I.","Int J Hyg Environ Health. 2018 Jul;221(6):951-957. doi: 10.1016/j.ijheh.2018.05.004. Epub 2018 Jun 1.","Joost S","Int J Hyg Environ Health","2018","2018/06/05","","","10.1016/j.ijheh.2018.05.004"
"29532619","Effect of hepatitis B virus on steatosis in hepatitis C virus co-infected subjects: A multi-centre study and systematic review","Goossens N, de Vito C, Mangia A, Clément S, Cenderello G, Barrera F, D'Ambrosio R, Coppola N, Zampino R, Stanzione M, Adinolfi LE, Wedemeyer H, Semmo N, Müllhaupt B, Semela D, Malinverni R, Moradpour D, Heim M, Trincucci G, Rubbia-Brandt L, Negro F; BOSTIC Study Group.","J Viral Hepat. 2018 Aug;25(8):920-929. doi: 10.1111/jvh.12891. Epub 2018 Apr 17.","Goossens N","J Viral Hepat","2018","2018/03/14","","","10.1111/jvh.12891"
"31676990","Consensus-based technical recommendations for clinical translation of renal diffusion-weighted MRI","Ljimani A, Caroli A, Laustsen C, Francis S, Mendichovszky IA, Bane O, Nery F, Sharma K, Pohlmann A, Dekkers IA, Vallee JP, Derlin K, Notohamiprodjo M, Lim RP, Palmucci S, Serai SD, Periquito J, Wang ZJ, Froeling M, Thoeny HC, Prasad P, Schneider M, Niendorf T, Pullens P, Sourbron S, Sigmund EE.","MAGMA. 2020 Feb;33(1):177-195. doi: 10.1007/s10334-019-00790-y. Epub 2019 Nov 1.","Ljimani A","MAGMA","2020","2019/11/03","PMC7021760","","10.1007/s10334-019-00790-y"
"29378240","Fluconazole non-susceptible breakthrough candidemia after prolonged low-dose prophylaxis: a prospective FUNGINOS study","Orasch C, Mertz D, Garbino J, van Delden C, Emonet S, Schrenzel J, Zimmerli S, Damonti L, Mühlethaler K, Imhof A, Ruef C, Fehr J, Zbinden R, Boggian K, Bruderer T, Flückiger U, Conen A, Khanna N, Frei R, Bregenzer T, Lamoth F, Erard V, Bochud PY, Calandra T, Bille J, Marchetti O; Fungal Infection Network of Switzerland (FUNGINOS).","J Infect. 2018 May;76(5):489-495. doi: 10.1016/j.jinf.2017.12.018. Epub 2018 Jan 31.","Orasch C","J Infect","2018","2018/01/30","","","10.1016/j.jinf.2017.12.018"
"31989377","Correction to: Consensus-based technical recommendations for clinical translation of renal diffusion-weighted MRI","Ljimani A, Caroli A, Laustsen C, Francis S, Mendichovszky IA, Bane O, Nery F, Sharma K, Pohlmann A, Dekkers IA, Vallee JP, Derlin K, Notohamiprodjo M, Lim RP, Palmucci S, Serai SD, Periquito J, Wang ZJ, Froeling M, Thoeny HC, Prasad P, Schneider M, Niendorf T, Pullens P, Sourbron S, Sigmund EE.","MAGMA. 2020 Feb;33(1):197-198. doi: 10.1007/s10334-020-00828-6.","Ljimani A","MAGMA","2020","2020/01/29","PMC7021661","","10.1007/s10334-020-00828-6"
"31561629","Human Papillomavirus Infection and Vaccination: Knowledge, Attitude and Perception among Undergraduate Men and Women Healthcare University Students in Switzerland","Jeannot E, Viviano M, Follonier MC, Kaech C, Oberhauser N, Mpinga EK, Vassilakos P, Kaiser B, Petignat P.","Vaccines (Basel). 2019 Sep 26;7(4):130. doi: 10.3390/vaccines7040130.","Jeannot E","Vaccines (Basel)","2019","2019/09/29","PMC6963720","","10.3390/vaccines7040130"
"31128879","Systematic review and consensus definitions for the Standardised Endpoints in Perioperative Medicine initiative: clinical indicators","Haller G, Bampoe S, Cook T, Fleisher LA, Grocott MPW, Neuman M, Story D, Myles PS; StEP-COMPAC Group.","Br J Anaesth. 2019 Aug;123(2):228-237. doi: 10.1016/j.bja.2019.04.041. Epub 2019 May 23.","Haller G","Br J Anaesth","2019","2019/05/27","PMC6676244","","10.1016/j.bja.2019.04.041"
"30896601","Awake Fiberoptic Intubation Protocols in the Operating Room for Anticipated Difficult Airway: A Systematic Review and Meta-analysis of Randomized Controlled Trials","Cabrini L, Baiardo Redaelli M, Ball L, Filippini M, Fominskiy E, Pintaudi M, Putzu A, Votta CD, Sorbello M, Antonelli M, Landoni G, Pelosi P, Zangrillo A.","Anesth Analg. 2019 May;128(5):971-980. doi: 10.1213/ANE.0000000000004087.","Cabrini L","Anesth Analg","2019","2019/03/22","","","10.1213/ANE.0000000000004087"
"33437953","Education, biological ageing, all-cause and cause-specific mortality and morbidity: UK biobank cohort study","Chadeau-Hyam M, Bodinier B, Vermeulen R, Karimi M, Zuber V, Castagné R, Elliott J, Muller D, Petrovic D, Whitaker M, Stringhini S, Tzoulaki I, Kivimäki M, Vineis P, Elliott P, Kelly-Irving M, Delpierre C.","EClinicalMedicine. 2020 Nov 19;29-30:100658. doi: 10.1016/j.eclinm.2020.100658. eCollection 2020 Dec.","Chadeau-Hyam M","EClinicalMedicine","2020","2021/01/13","PMC7788440","","10.1016/j.eclinm.2020.100658"
